date,pm10,o3,no2,so2,co,city,pm25
2022-9-28, 8, 24,, 1,,bielsko biała,
2022-9-29, 15, 5,, 1,,bielsko biała,
2022-9-30, 22, 22,, 2,,bielsko biała,
2021-7-1, 11, 24,, 1,,bielsko biała,
2021-7-2, 13, 30,,,,bielsko biała,
2021-7-3, 18, 45,, 1,,bielsko biała,
2021-7-4, 18, 43,, 1,,bielsko biała,
2021-7-5, 17, 41,, 1,,bielsko biała,
2021-7-6, 18, 44,, 1,,bielsko biała,
2021-7-7, 17, 50,,,,bielsko biała,
2021-7-8, 25, 36,,,,bielsko biała,
2021-7-9, 27, 40,, 2,,bielsko biała,
2021-7-10, 12, 30,, 1,,bielsko biała,
2021-7-11, 15, 29,,,,bielsko biała,
2021-7-12, 12, 38,,,,bielsko biała,
2021-7-13, 20, 40,,,,bielsko biała,
2021-7-14, 29, 34,,,,bielsko biała,
2021-7-15, 19, 37,, 1,,bielsko biała,
2021-7-16, 27,,,,,bielsko biała,
2021-7-18, 15, 32,, 2,,bielsko biała,
2021-7-19, 19, 26,, 1,,bielsko biała,
2021-7-20, 19, 35,, 1,,bielsko biała,
2021-7-21, 19, 32,, 1,,bielsko biała,
2021-7-22, 20, 38,, 1,,bielsko biała,
2021-7-23, 21, 53,, 1,,bielsko biała,
2021-7-24, 24, 42,,,,bielsko biała,
2021-7-25, 20, 41,,,,bielsko biała,
2021-7-26, 12, 41,,,,bielsko biała,
2021-7-27, 17, 36,,,,bielsko biała,
2021-7-28, 18, 38,, 1,,bielsko biała,
2021-7-29, 15, 43,,,,bielsko biała,
2021-7-30, 16, 40,, 1,,bielsko biała,
2021-7-31, 14, 27,,,,bielsko biała,
2021-8-1, 10, 27,,,,bielsko biała,
2021-8-2, 11, 30,,,,bielsko biała,
2021-8-3, 10, 33,,,,bielsko biała,
2021-8-4, 12, 22,,,,bielsko biała,
2021-8-5, 9, 27,,,,bielsko biała,
2021-8-6, 10, 33,, 1,,bielsko biała,
2021-8-7, 10, 33,,,,bielsko biała,
2021-8-8, 8, 35,,,,bielsko biała,
2021-8-9, 11, 37,, 1,,bielsko biała,
2021-8-10, 15, 38,, 1,,bielsko biała,
2021-8-11, 15, 38,, 1,,bielsko biała,
2021-8-12, 16, 40,, 1,,bielsko biała,
2021-8-13, 18, 44,, 1,,bielsko biała,
2021-8-14, 21, 43,,,,bielsko biała,
2021-8-15, 19, 41,,,,bielsko biała,
2021-8-16, 15, 30,,,,bielsko biała,
2021-8-17, 10, 34,, 1,,bielsko biała,
2021-8-18, 11, 27,,,,bielsko biała,
2021-8-19, 11, 23,,,,bielsko biała,
2021-8-20, 12, 38,,,,bielsko biała,
2021-8-21, 17, 32,,,,bielsko biała,
2021-8-22, 15, 25,,,,bielsko biała,
2021-8-23, 10, 21,,,,bielsko biała,
2021-8-24, 13, 29,, 1,,bielsko biała,
2021-8-25, 18, 26,, 1,,bielsko biała,
2021-8-26, 12, 17,, 1,,bielsko biała,
2021-8-27, 11, 19,, 1,,bielsko biała,
2021-8-28, 10, 18,,,,bielsko biała,
2021-8-29, 14, 28,,,,bielsko biała,
2021-8-30, 13, 23,,,,bielsko biała,
2021-8-31, 7, 22,,,,bielsko biała,
2021-9-1, 13, 19,, 1,,bielsko biała,
2021-9-2, 17, 32,,,,bielsko biała,
2021-9-3, 16, 42,,,,bielsko biała,
2021-9-4, 22, 30,, 1,,bielsko biała,
2021-9-5, 16, 27,, 1,,bielsko biała,
2021-9-6, 17, 36,,,,bielsko biała,
2021-9-7, 19, 32,,,,bielsko biała,
2021-9-8, 20, 41,, 1,,bielsko biała,
2021-9-9, 21, 36,, 1,,bielsko biała,
2021-9-10, 20, 39,, 1,,bielsko biała,
2021-9-11, 21, 42,, 1,,bielsko biała,
2021-9-12, 21, 23,, 1,,bielsko biała,
2021-9-13, 21, 31,, 1,,bielsko biała,
2021-9-14, 21, 33,,,,bielsko biała,
2021-9-15, 23, 21,,,,bielsko biała,
2021-9-16, 22, 19,,,,bielsko biała,
2021-9-17, 12, 24,, 1,,bielsko biała,
2021-9-18, 9, 20,,,,bielsko biała,
2021-9-19, 16, 19,, 1,,bielsko biała,
2021-9-20, 17, 26,, 2,,bielsko biała,
2021-9-21, 17, 22,, 1,,bielsko biała,
2021-9-22, 18, 33,, 1,,bielsko biała,
2021-9-23, 16, 24,, 2,,bielsko biała,
2021-9-24, 15, 32,, 1,,bielsko biała,
2021-9-25, 18, 32,, 1,,bielsko biała,
2021-9-26, 19, 15,,,,bielsko biała,
2021-9-27, 22, 18,, 1,,bielsko biała,
2021-9-28, 27, 13,, 1,,bielsko biała,
2021-9-29, 26,,,,,bielsko biała,
2021-4-1, 30, 27,, 2,,bielsko biała,
2021-4-2, 28, 22,, 2,,bielsko biała,
2021-4-3, 24, 30,, 3,,bielsko biała,
2021-4-4, 22, 36,, 1,,bielsko biała,
2021-4-5, 15, 28,, 1,,bielsko biała,
2021-4-6, 17, 28,, 3,,bielsko biała,
2021-4-7, 18, 23,, 2,,bielsko biała,
2021-4-8, 20, 39,, 2,,bielsko biała,
2021-4-9, 18, 43,, 2,,bielsko biała,
2021-4-10, 17, 39,, 2,,bielsko biała,
2021-4-11, 16, 36,, 2,,bielsko biała,
2021-4-12, 18, 23,, 3,,bielsko biała,
2021-4-13, 23, 21,, 2,,bielsko biała,
2021-4-14, 23, 22,, 1,,bielsko biała,
2021-4-15, 20, 18,, 1,,bielsko biała,
2021-4-16, 19, 19,, 2,,bielsko biała,
2021-4-17, 32, 25,, 4,,bielsko biała,
2021-4-18, 35, 16,, 5,,bielsko biała,
2021-4-19, 44, 28,, 3,,bielsko biała,
2021-4-20, 37, 32,, 2,,bielsko biała,
2021-4-21, 32, 29,, 1,,bielsko biała,
2021-4-22, 23, 29,, 3,,bielsko biała,
2021-4-23, 23, 33,, 4,,bielsko biała,
2021-4-24, 29, 33,, 3,,bielsko biała,
2021-4-25, 32, 33,, 3,,bielsko biała,
2021-4-26, 29, 33,, 3,,bielsko biała,
2021-4-27, 29, 42,, 3,,bielsko biała,
2021-4-28, 30, 32,, 2,,bielsko biała,
2021-4-29, 26, 40,, 2,,bielsko biała,
2021-4-30, 19, 24,, 2,,bielsko biała,
2021-5-1, 38, 29,, 1,,bielsko biała,
2021-5-2, 18, 32,,,,bielsko biała,
2021-5-3, 17, 44,,,,bielsko biała,
2021-5-4, 15, 41,, 1,,bielsko biała,
2021-5-5, 13, 36,, 1,,bielsko biała,
2021-5-6, 10, 30,, 1,,bielsko biała,
2021-5-7, 12, 32,, 1,,bielsko biała,
2021-5-8, 18, 42,, 1,,bielsko biała,
2021-5-9, 12, 40,, 1,,bielsko biała,
2021-5-10, 13, 41,, 1,,bielsko biała,
2021-5-11, 18, 43,, 2,,bielsko biała,
2021-5-12, 20, 28,,,,bielsko biała,
2021-5-13, 16, 21,,,,bielsko biała,
2021-5-14, 13, 32,,,,bielsko biała,
2021-5-15, 12, 29,,,,bielsko biała,
2021-5-16, 11, 24,, 1,,bielsko biała,
2021-5-17, 13, 25,, 1,,bielsko biała,
2021-5-18, 13, 30,, 1,,bielsko biała,
2021-5-19, 17, 33,, 1,,bielsko biała,
2021-5-20, 17, 38,,,,bielsko biała,
2021-5-21, 14, 33,,,,bielsko biała,
2021-5-22, 12, 30,, 1,,bielsko biała,
2021-5-23, 12, 35,, 1,,bielsko biała,
2021-5-24, 11, 33,,,,bielsko biała,
2021-5-25, 11, 37,, 1,,bielsko biała,
2021-5-26, 10, 32,, 1,,bielsko biała,
2021-5-27, 12, 30,, 1,,bielsko biała,
2021-5-28, 14, 28,, 1,,bielsko biała,
2021-5-29, 12, 26,, 1,,bielsko biała,
2021-5-30, 16, 31,, 2,,bielsko biała,
2021-5-31, 20, 38,, 1,,bielsko biała,
2021-6-1, 21, 39,, 1,,bielsko biała,
2021-6-2, 20, 39,, 1,,bielsko biała,
2021-6-3, 19, 40,, 1,,bielsko biała,
2021-6-4, 21, 45,, 1,,bielsko biała,
2021-6-5, 22, 39,, 1,,bielsko biała,
2021-6-6, 16, 49,, 1,,bielsko biała,
2021-6-7, 20, 54,, 2,,bielsko biała,
2021-6-8, 24, 39,, 1,,bielsko biała,
2021-6-9, 23, 39,, 1,,bielsko biała,
2021-6-10, 20, 31,,,,bielsko biała,
2021-6-11, 17, 42,,,,bielsko biała,
2021-6-12, 17, 27,, 1,,bielsko biała,
2021-6-13, 14, 30,, 1,,bielsko biała,
2021-6-14, 16, 46,, 1,,bielsko biała,
2021-6-15, 19, 45,, 1,,bielsko biała,
2021-6-16, 21, 45,,,,bielsko biała,
2021-6-17, 20, 50,,,,bielsko biała,
2021-6-18, 21, 42,,,,bielsko biała,
2021-6-19, 18, 44,,,,bielsko biała,
2021-6-20, 17, 44,,,,bielsko biała,
2021-6-21, 20, 33,,,,bielsko biała,
2021-6-22, 21, 20,,,,bielsko biała,
2021-6-23, 31, 47,,,,bielsko biała,
2021-6-24, 34, 31,, 1,,bielsko biała,
2021-6-25, 20, 34,, 1,,bielsko biała,
2021-6-26, 21, 42,, 1,,bielsko biała,
2021-6-27, 16, 48,, 1,,bielsko biała,
2021-6-28, 20, 44,,,,bielsko biała,
2021-6-29, 21, 38,,,,bielsko biała,
2021-6-30, 13, 29,,,,bielsko biała,
2021-1-4, 58, 2,, 4,,bielsko biała,
2021-1-5, 29, 7,, 6,,bielsko biała,
2021-1-6, 47, 15,, 4,,bielsko biała,
2021-1-7, 25, 16,, 5,,bielsko biała,
2021-1-8, 25, 12,, 8,,bielsko biała,
2021-1-9, 35, 8,, 9,,bielsko biała,
2021-1-10, 47, 9,, 12,,bielsko biała,
2021-1-11, 68, 21,, 4,,bielsko biała,
2021-1-12, 26, 23,, 4,,bielsko biała,
2021-1-13, 18, 24,, 4,,bielsko biała,
2021-1-14, 28, 18,, 6,,bielsko biała,
2021-1-15, 32, 22,, 5,,bielsko biała,
2021-1-16, 26, 20,, 9,,bielsko biała,
2021-1-17, 63, 14,, 14,,bielsko biała,
2021-1-18, 66, 25,, 2,,bielsko biała,
2021-1-19, 17, 30,, 1,,bielsko biała,
2021-1-20, 10, 28,, 1,,bielsko biała,
2021-1-21, 11, 29,, 1,,bielsko biała,
2021-1-22, 13, 27,, 2,,bielsko biała,
2021-1-23, 14, 22,, 4,,bielsko biała,
2021-1-24, 17, 19,, 4,,bielsko biała,
2021-1-25, 28, 20,, 6,,bielsko biała,
2021-1-26, 27, 21,, 7,,bielsko biała,
2021-1-27, 33, 20,, 4,,bielsko biała,
2021-1-28, 26, 16,, 8,,bielsko biała,
2021-1-29, 39, 17,, 5,,bielsko biała,
2021-1-30, 30, 18,, 11,,bielsko biała,
2021-1-31, 52, 15,, 14,,bielsko biała,
2021-2-1, 67, 29,, 7,,bielsko biała,
2021-2-2, 31, 23,, 1,,bielsko biała,
2021-2-3, 9, 25,, 2,,bielsko biała,
2021-2-4, 18, 8,, 5,,bielsko biała,
2021-2-5, 51, 20,, 5,,bielsko biała,
2021-2-6, 35, 19,, 5,,bielsko biała,
2021-2-7, 30, 11,, 8,,bielsko biała,
2021-2-8, 43, 8,, 20,,bielsko biała,
2021-2-9, 80, 17,, 18,,bielsko biała,
2021-2-10, 84, 23,, 6,,bielsko biała,
2021-2-11, 47, 21,, 8,,bielsko biała,
2021-2-12, 47, 23,, 7,,bielsko biała,
2021-2-13, 42, 28,, 7,,bielsko biała,
2021-2-14, 31, 24,, 10,,bielsko biała,
2021-2-15, 49, 24,, 6,,bielsko biała,
2021-2-16, 32, 21,, 5,,bielsko biała,
2021-2-17, 26, 18,, 8,,bielsko biała,
2021-2-18, 46, 25,, 5,,bielsko biała,
2021-2-19, 34, 29,, 6,,bielsko biała,
2021-2-20, 39, 25,, 9,,bielsko biała,
2021-2-21, 47, 18,, 6,,bielsko biała,
2021-2-22, 53, 14,, 6,,bielsko biała,
2021-2-23, 51, 17,, 7,,bielsko biała,
2021-2-24, 61, 32,, 3,,bielsko biała,
2021-2-25, 50, 26,, 3,,bielsko biała,
2021-2-26, 50, 21,, 2,,bielsko biała,
2021-2-27, 24, 23,, 3,,bielsko biała,
2021-2-28, 25, 18,, 5,,bielsko biała,
2021-3-1, 39, 23,, 6,,bielsko biała,
2021-3-2, 42, 26,, 5,,bielsko biała,
2021-3-3, 40, 22,, 3,,bielsko biała,
2021-3-4, 43, 15,, 5,,bielsko biała,
2021-3-5, 33, 23,, 4,,bielsko biała,
2021-3-6, 26, 31,, 3,,bielsko biała,
2021-3-7, 24, 19,, 5,,bielsko biała,
2021-3-8, 36, 29,, 7,,bielsko biała,
2021-3-9, 42, 26,, 7,,bielsko biała,
2021-3-10, 44, 30,, 3,,bielsko biała,
2021-3-11, 29, 27,, 2,,bielsko biała,
2021-3-12, 13, 33,, 1,,bielsko biała,
2021-3-13, 11, 33,, 1,,bielsko biała,
2021-3-14, 14, 22,, 4,,bielsko biała,
2021-3-15, 34, 19,, 5,,bielsko biała,
2021-3-16, 40, 18,, 3,,bielsko biała,
2021-3-17, 28, 23,, 5,,bielsko biała,
2021-3-18, 28, 23,, 5,,bielsko biała,
2021-3-19, 44,,,,,bielsko biała,
2021-3-21, 20, 27,, 5,,bielsko biała,
2021-3-22, 27, 18,, 6,,bielsko biała,
2021-3-23, 40, 14,, 5,,bielsko biała,
2021-3-24, 37, 29,, 5,,bielsko biała,
2021-3-25, 49, 33,, 4,,bielsko biała,
2021-3-26, 44, 40,, 2,,bielsko biała,
2021-3-27, 23, 30,, 2,,bielsko biała,
2021-3-28, 21, 27,, 3,,bielsko biała,
2021-3-29, 25, 26,, 2,,bielsko biała,
2021-3-30, 31, 28,, 3,,bielsko biała,
2021-3-31, 35, 36,, 2,,bielsko biała,
2020-10-1, 12, 21,, 1,,bielsko biała,
2020-10-2, 15, 35,, 2,,bielsko biała,
2020-10-3, 19, 28,, 1,,bielsko biała,
2020-10-4, 7, 28,, 1,,bielsko biała,
2020-10-5, 8, 19,, 1,,bielsko biała,
2020-10-6, 12, 19,,,,bielsko biała,
2020-10-7, 11, 12,, 1,,bielsko biała,
2020-10-8, 20, 19,, 1,,bielsko biała,
2020-10-9, 16, 17,, 1,,bielsko biała,
2020-10-10, 15, 15,, 2,,bielsko biała,
2020-10-11, 20, 16,, 2,,bielsko biała,
2020-10-12, 17, 17,, 2,,bielsko biała,
2020-10-13, 14, 18,, 1,,bielsko biała,
2020-10-14, 3, 13,, 2,,bielsko biała,
2020-10-15, 22, 5,, 1,,bielsko biała,
2020-10-16, 26, 9,, 1,,bielsko biała,
2020-10-17, 14, 21,, 2,,bielsko biała,
2020-10-18, 10, 17,, 3,,bielsko biała,
2020-10-19, 18, 27,, 2,,bielsko biała,
2020-10-20, 13, 29,, 3,,bielsko biała,
2020-10-21, 19, 21,, 2,,bielsko biała,
2020-10-22, 31, 15,, 2,,bielsko biała,
2020-10-23, 38, 14,, 2,,bielsko biała,
2020-10-24, 33, 8,, 2,,bielsko biała,
2020-10-25, 36, 26,, 1,,bielsko biała,
2020-10-26, 13, 25,, 1,,bielsko biała,
2020-10-27, 22, 21,, 2,,bielsko biała,
2020-10-28, 42, 17,, 1,,bielsko biała,
2020-10-29, 10, 18,, 1,,bielsko biała,
2020-10-30, 10, 18,, 2,,bielsko biała,
2020-10-31, 23, 15,, 1,,bielsko biała,
2020-11-1, 16, 15,, 1,,bielsko biała,
2020-11-2, 6, 8,, 1,,bielsko biała,
2020-11-3, 19, 9,, 2,,bielsko biała,
2020-11-4, 25, 14,, 3,,bielsko biała,
2020-11-5, 36, 11,, 4,,bielsko biała,
2020-11-6, 39, 8,, 5,,bielsko biała,
2020-11-7, 52, 14,, 5,,bielsko biała,
2020-11-8, 40, 5,, 4,,bielsko biała,
2020-11-9, 52, 3,, 3,,bielsko biała,
2020-11-10, 44, 13,, 3,,bielsko biała,
2020-11-11, 38, 20,, 2,,bielsko biała,
2020-11-12, 11, 17,, 1,,bielsko biała,
2020-11-13, 15, 13,, 3,,bielsko biała,
2020-11-14, 24, 22,, 2,,bielsko biała,
2020-11-15, 17, 22,, 2,,bielsko biała,
2020-11-16, 17, 15,, 3,,bielsko biała,
2020-11-17, 23, 19,, 1,,bielsko biała,
2020-11-18, 33, 26,, 1,,bielsko biała,
2020-11-19, 12, 19,, 3,,bielsko biała,
2020-11-20, 32, 19,, 4,,bielsko biała,
2020-11-21, 42, 29,, 1,,bielsko biała,
2020-11-22, 7, 24,, 3,,bielsko biała,
2020-11-23, 22, 17,, 3,,bielsko biała,
2020-11-24, 22, 14,, 8,,bielsko biała,
2020-11-25, 52, 7,, 5,,bielsko biała,
2020-11-26, 61, 2,, 5,,bielsko biała,
2020-11-27, 56, 10,, 5,,bielsko biała,
2020-11-28, 35, 9,, 4,,bielsko biała,
2020-11-29, 30,,,,,bielsko biała,
2020-12-1, 49, 7,, 10,,bielsko biała,
2020-12-2, 75, 5,, 17,,bielsko biała,
2020-12-3, 103, 20,, 5,,bielsko biała,
2020-12-4, 17, 25,, 3,,bielsko biała,
2020-12-5, 14, 27,, 3,,bielsko biała,
2020-12-6, 18, 19,, 4,,bielsko biała,
2020-12-7, 28, 5,, 5,,bielsko biała,
2020-12-8, 54, 3,, 5,,bielsko biała,
2020-12-9, 53, 4,, 5,,bielsko biała,
2020-12-10, 50, 6,, 9,,bielsko biała,
2020-12-11, 60, 11,, 9,,bielsko biała,
2020-12-12, 63, 8,, 7,,bielsko biała,
2020-12-13, 54, 14,, 6,,bielsko biała,
2020-12-14, 39, 10,, 10,,bielsko biała,
2020-12-15, 68, 6,, 7,,bielsko biała,
2020-12-16, 42, 3,, 9,,bielsko biała,
2020-12-17, 74, 3,, 5,,bielsko biała,
2020-12-18, 46, 3,, 8,,bielsko biała,
2020-12-19, 73, 4,, 10,,bielsko biała,
2020-12-20, 64, 7,, 9,,bielsko biała,
2020-12-21, 57, 16,, 3,,bielsko biała,
2020-12-22, 10, 14,, 2,,bielsko biała,
2020-12-23, 19, 23,, 2,,bielsko biała,
2020-12-24, 8, 21,, 2,,bielsko biała,
2020-12-25, 19, 21,, 3,,bielsko biała,
2020-12-26, 15, 22,, 5,,bielsko biała,
2020-12-27, 28, 27,, 1,,bielsko biała,
2020-12-28, 8, 26,,,,bielsko biała,
2020-12-29, 7, 22,, 4,,bielsko biała,
2020-12-30, 30, 10,, 6,,bielsko biała,
2020-12-31, 44, 14,, 6,,bielsko biała,
2021-1-1, 53, 17,, 7,,bielsko biała,
2021-1-2, 41, 20,, 7,,bielsko biała,
2021-1-3, 34, 8,, 9,,bielsko biała,
2020-7-1, 11, 32,,,,bielsko biała,
2020-7-2, 10, 18,,,,bielsko biała,
2020-7-3, 13, 41,,,,bielsko biała,
2020-7-4, 17, 36,,,,bielsko biała,
2020-7-5, 12, 21,, 1,,bielsko biała,
2020-7-6, 10, 22,, 1,,bielsko biała,
2020-7-7, 15, 29,, 1,,bielsko biała,
2020-7-8, 10, 41,,,,bielsko biała,
2020-7-9, 10, 43,, 1,,bielsko biała,
2020-7-10, 19, 30,,,,bielsko biała,
2020-7-11, 9, 26,, 1,,bielsko biała,
2020-7-12, 12, 23,,,,bielsko biała,
2020-7-13, 14, 29,,,,bielsko biała,
2020-7-14, 13, 33,, 1,,bielsko biała,
2020-7-15, 14, 23,, 1,,bielsko biała,
2020-7-16, 12, 28,, 1,,bielsko biała,
2020-7-17, 14, 22,,,,bielsko biała,
2020-7-18, 18, 30,, 1,,bielsko biała,
2020-7-19, 14, 28,, 1,,bielsko biała,
2020-7-20, 15, 24,,,,bielsko biała,
2020-7-21, 22, 41,,,,bielsko biała,
2020-7-22, 21, 33,, 1,,bielsko biała,
2020-7-23, 24, 42,,,,bielsko biała,
2020-7-24, 18, 45,, 1,,bielsko biała,
2020-7-25, 20, 39,, 1,,bielsko biała,
2020-7-26, 17, 34,,,,bielsko biała,
2020-7-27, 11, 42,,,,bielsko biała,
2020-7-28, 12, 38,, 1,,bielsko biała,
2020-7-29, 16, 41,, 1,,bielsko biała,
2020-7-30, 22, 38,, 1,,bielsko biała,
2020-7-31, 24, 38,, 1,,bielsko biała,
2020-8-1, 19, 34,, 1,,bielsko biała,
2020-8-2, 15, 23,,,,bielsko biała,
2020-8-3, 16, 7,,,,bielsko biała,
2020-8-4, 8, 17,,,,bielsko biała,
2020-8-5, 10, 23,,,,bielsko biała,
2020-8-6, 20, 40,, 1,,bielsko biała,
2020-8-7, 25, 45,,,,bielsko biała,
2020-8-8, 29, 45,,,,bielsko biała,
2020-8-9, 25, 36,,,,bielsko biała,
2020-8-10, 16, 41,,,,bielsko biała,
2020-8-11, 17, 39,, 1,,bielsko biała,
2020-8-12, 21, 53,, 1,,bielsko biała,
2020-8-13, 20, 34,,,,bielsko biała,
2020-8-14, 20, 40,,,,bielsko biała,
2020-8-15, 21, 33,, 1,,bielsko biała,
2020-8-16, 17, 25,,,,bielsko biała,
2020-8-17, 12, 28,,,,bielsko biała,
2020-8-18, 15, 29,,,,bielsko biała,
2020-8-19, 14, 36,, 1,,bielsko biała,
2020-8-20, 16, 39,,,,bielsko biała,
2020-8-21, 13, 39,,,,bielsko biała,
2020-8-22, 12, 28,,,,bielsko biała,
2020-8-23, 10, 35,, 1,,bielsko biała,
2020-8-24, 12, 27,, 1,,bielsko biała,
2020-8-25, 14, 34,, 1,,bielsko biała,
2020-8-26, 14, 25,, 1,,bielsko biała,
2020-8-27, 12, 43,, 1,,bielsko biała,
2020-8-28, 12, 39,, 1,,bielsko biała,
2020-8-29, 17, 39,,,,bielsko biała,
2020-8-30, 15, 28,,,,bielsko biała,
2020-8-31, 8, 19,,,,bielsko biała,
2020-9-1, 4, 26,,,,bielsko biała,
2020-9-2, 8, 29,, 1,,bielsko biała,
2020-9-3, 13, 24,, 1,,bielsko biała,
2020-9-4, 13, 24,,,,bielsko biała,
2020-9-5, 9, 19,,,,bielsko biała,
2020-9-6, 9, 21,,,,bielsko biała,
2020-9-7, 14, 27,, 1,,bielsko biała,
2020-9-8, 13, 39,, 1,,bielsko biała,
2020-9-9, 12, 33,, 1,,bielsko biała,
2020-9-10, 13, 22,, 1,,bielsko biała,
2020-9-11, 15, 27,, 1,,bielsko biała,
2020-9-12, 20, 37,, 1,,bielsko biała,
2020-9-13, 18, 30,,,,bielsko biała,
2020-9-14, 18, 28,,,,bielsko biała,
2020-9-15, 20, 38,, 1,,bielsko biała,
2020-9-16, 27, 20,,,,bielsko biała,
2020-9-17, 20, 21,, 1,,bielsko biała,
2020-9-18, 14, 28,, 1,,bielsko biała,
2020-9-19, 22, 21,,,,bielsko biała,
2020-9-20, 20, 33,, 1,,bielsko biała,
2020-9-21, 24, 33,, 1,,bielsko biała,
2020-9-22, 24, 30,, 1,,bielsko biała,
2020-9-23, 23, 27,,,,bielsko biała,
2020-9-24, 17, 25,,,,bielsko biała,
2020-9-25, 13, 20,,,,bielsko biała,
2020-9-26, 10, 18,, 1,,bielsko biała,
2020-9-27, 6, 16,, 1,,bielsko biała,
2020-9-28, 17, 12,, 2,,bielsko biała,
2020-9-29, 12, 19,, 1,,bielsko biała,
2020-9-30, 20, 11,,,,bielsko biała,
2020-4-1, 39, 44,, 2,,bielsko biała,
2020-4-2, 25, 41,, 3,,bielsko biała,
2020-4-3, 30, 33,, 4,,bielsko biała,
2020-4-4, 34, 39,, 4,,bielsko biała,
2020-4-5, 34, 40,, 2,,bielsko biała,
2020-4-6, 33, 40,, 2,,bielsko biała,
2020-4-7, 29, 42,, 3,,bielsko biała,
2020-4-8, 33, 46,, 3,,bielsko biała,
2020-4-9, 31, 33,, 3,,bielsko biała,
2020-4-10, 25, 42,, 5,,bielsko biała,
2020-4-11, 36, 44,, 3,,bielsko biała,
2020-4-12, 23, 42,, 1,,bielsko biała,
2020-4-13, 18, 30,, 2,,bielsko biała,
2020-4-14, 17, 35,, 3,,bielsko biała,
2020-4-15, 20, 42,, 2,,bielsko biała,
2020-4-16, 21, 36,, 3,,bielsko biała,
2020-4-17, 31, 42,, 4,,bielsko biała,
2020-4-18, 36, 37,, 4,,bielsko biała,
2020-4-19, 29, 36,, 3,,bielsko biała,
2020-4-20, 23, 37,, 3,,bielsko biała,
2020-4-21, 23, 39,, 2,,bielsko biała,
2020-4-22, 23, 39,, 3,,bielsko biała,
2020-4-23, 27, 44,, 2,,bielsko biała,
2020-4-24, 27, 43,, 1,,bielsko biała,
2020-4-25, 30, 36,, 2,,bielsko biała,
2020-4-26, 20, 40,, 2,,bielsko biała,
2020-4-27, 17, 39,, 2,,bielsko biała,
2020-4-28, 20, 33,, 2,,bielsko biała,
2020-4-29, 19, 36,, 1,,bielsko biała,
2020-4-30, 21, 27,, 1,,bielsko biała,
2020-5-1, 14, 30,, 2,,bielsko biała,
2020-5-2, 14, 26,, 1,,bielsko biała,
2020-5-3, 14, 32,, 2,,bielsko biała,
2020-5-4, 20, 32,, 1,,bielsko biała,
2020-5-5, 16, 24,, 1,,bielsko biała,
2020-5-6, 18, 30,, 2,,bielsko biała,
2020-5-7, 25, 39,, 2,,bielsko biała,
2020-5-8, 25, 44,, 2,,bielsko biała,
2020-5-9, 22, 43,, 2,,bielsko biała,
2020-5-10, 18, 42,,,,bielsko biała,
2020-5-11, 19, 24,, 1,,bielsko biała,
2020-5-12, 13, 27,, 1,,bielsko biała,
2020-5-13, 16, 27,, 1,,bielsko biała,
2020-5-14, 20, 22,, 2,,bielsko biała,
2020-5-15, 29, 37,, 1,,bielsko biała,
2020-5-16, 24, 40,, 2,,bielsko biała,
2020-5-17, 21, 41,, 2,,bielsko biała,
2020-5-18, 21, 43,, 2,,bielsko biała,
2020-5-19, 20, 35,, 1,,bielsko biała,
2020-5-20, 15, 33,, 2,,bielsko biała,
2020-5-21, 20, 38,, 2,,bielsko biała,
2020-5-22, 22, 33,, 1,,bielsko biała,
2020-5-23, 18, 28,, 1,,bielsko biała,
2020-5-24, 13, 24,, 2,,bielsko biała,
2020-5-25, 12, 19,, 1,,bielsko biała,
2020-5-26, 15, 32,, 1,,bielsko biała,
2020-5-27, 21, 27,, 2,,bielsko biała,
2020-5-28, 21, 19,, 2,,bielsko biała,
2020-5-29, 24, 20,, 1,,bielsko biała,
2020-5-30, 19, 20,, 1,,bielsko biała,
2020-5-31, 17, 31,, 2,,bielsko biała,
2020-6-1, 25, 27,, 1,,bielsko biała,
2020-6-2, 19, 35,, 2,,bielsko biała,
2020-6-3, 19, 33,, 1,,bielsko biała,
2020-6-4, 17, 35,, 1,,bielsko biała,
2020-6-5, 9, 28,, 1,,bielsko biała,
2020-6-6, 10, 29,, 1,,bielsko biała,
2020-6-7, 17, 19,,,,bielsko biała,
2020-6-8, 12, 15,, 1,,bielsko biała,
2020-6-9, 22, 20,, 1,,bielsko biała,
2020-6-10, 19, 25,, 1,,bielsko biała,
2020-6-11, 14, 31,, 1,,bielsko biała,
2020-6-12, 21, 40,, 1,,bielsko biała,
2020-6-13, 25, 19,,,,bielsko biała,
2020-6-14, 19, 34,, 1,,bielsko biała,
2020-6-15, 14, 25,, 1,,bielsko biała,
2020-6-16, 17, 29,, 1,,bielsko biała,
2020-6-17, 19, 28,, 1,,bielsko biała,
2020-6-18, 17, 24,,,,bielsko biała,
2020-6-19, 11, 21,, 1,,bielsko biała,
2020-6-20, 4, 18,,,,bielsko biała,
2020-6-21, 5, 16,,,,bielsko biała,
2020-6-22, 9, 32,, 1,,bielsko biała,
2020-6-23, 13, 19,, 1,,bielsko biała,
2020-6-24, 16, 32,, 1,,bielsko biała,
2020-6-25, 17, 34,, 1,,bielsko biała,
2020-6-26, 12, 35,,,,bielsko biała,
2020-6-27, 15, 40,,,,bielsko biała,
2020-6-28, 10, 19,, 1,,bielsko biała,
2020-6-29, 13, 31,, 1,,bielsko biała,
2020-6-30, 10, 40,,,,bielsko biała,
