name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
wroclaw,2022-01-11,0.9,-7.8,-3.5,-0.8,-7.8,-4.7,-6.2,82.3,0,0,0,,0,0,14.2,10.8,32.6,1035.2,22.3,8.1,15.2,1.2,1,10,2022-01-11T07:52:09,2022-01-11T16:07:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-01-12,1.9,-9.8,-3.9,0.1,-9.8,-5.4,-5.6,88.3,0,0,0,snow,0.1,0,21.6,18.2,219.1,1036.9,74.5,6.3,15.2,1.2,1,10,2022-01-12T07:51:30,2022-01-12T16:09:16,0.38,Partially cloudy,Partly cloudy throughout the day.,snow,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-01-13,4.9,1.4,3.3,0.7,-4.3,-1.2,0.8,83.9,0,0,0,,0,0.1,47,28.8,291.6,1033.3,91.5,16,13.3,1,0,10,2022-01-13T07:50:49,2022-01-13T16:10:44,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-01-14,4.4,1.3,3.4,1.3,-3.1,-1.7,1.5,87.2,0.106,100,4.17,rain,0,0,61.8,39.3,290,1027.3,91.1,13.9,6.4,0.6,0,10,2022-01-14T07:50:04,2022-01-14T16:12:14,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12424099999,EPWR,F4529,12415099999,F7260"
wroclaw,2022-01-15,4,-2.9,0.3,1,-5.1,-2.7,-0.7,93.3,0.055,100,4.17,"rain,snow",0,0,38.9,19,295.2,1028.6,53.7,12.4,18.2,1.4,1,10,2022-01-15T07:49:16,2022-01-15T16:13:45,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"12424099999,EPWR,F4529,12415099999,F7260"
wroclaw,2022-01-16,4,-6,-0.2,3.9,-8.9,-3.2,-2.1,87.3,0,0,0,rain,0,0,55.3,35.4,271.1,1021.4,83.4,9.5,17.6,1.5,1,10,2022-01-16T07:48:26,2022-01-16T16:15:18,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-01-17,5.2,-0.2,3,-0.5,-5.5,-2.3,-0.2,79.7,2.972,100,4.17,"rain,snow",0,0.2,82.6,49.2,288.3,1018.2,62,23.9,9,0.8,0,10,2022-01-17T07:47:33,2022-01-17T16:16:53,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-01-18,1.8,-1.8,0,-1.5,-6.7,-4.6,-2.2,85.6,0,0,0,,0,0,39.6,25.4,294.6,1033.5,50.9,20.2,18.9,1.7,1,10,2022-01-18T07:46:37,2022-01-18T16:18:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-01-19,5.3,-0.7,2.3,3.7,-3.4,-0.9,-1.1,78.6,0,0,0,,0,0,42.3,25.3,226.8,1024.6,83.8,20.7,20.8,1.7,1,10,2022-01-19T07:45:38,2022-01-19T16:20:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-01-20,3.3,-2.2,0.8,-1.4,-7.6,-4.6,-2.7,77.6,0.997,100,4.17,"rain,snow",0.5,0.2,78.7,38,284.9,1012.9,75.1,23.4,20.9,1.9,1,10,2022-01-20T07:44:36,2022-01-20T16:21:44,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"12424099999,EPWR,F4529,12415099999,F7260"
wroclaw,2022-01-21,0.5,-2.9,-1.1,-5.3,-9.3,-7.4,-5.7,71.2,0.972,100,4.17,snow,2.8,2.4,57.4,35.4,295.1,1020.4,63.1,30.6,20.6,1.7,1,10,2022-01-21T07:43:32,2022-01-21T16:23:23,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-01-22,0.6,-4.3,-1,-2.1,-7.8,-4.8,-3.7,82.1,1.003,100,4.17,"rain,snow",0.4,2.7,42.6,22.6,320.6,1024.6,83.8,21.4,20.9,1.8,1,10,2022-01-22T07:42:26,2022-01-22T16:25:03,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-01-23,2,-3.5,0.2,2,-6.7,-1.4,-0.8,93.5,0.097,100,4.17,snow,0.2,1.9,10.8,10.9,301,1031.5,98.5,7.4,13.1,1.1,1,10,2022-01-23T07:41:16,2022-01-23T16:26:45,0.65,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-01-24,2.1,0.2,1.2,2.1,-3.1,-0.6,0.7,96.7,0.1,100,8.33,"rain,snow",0,2.5,10.8,10,161,1034.5,98.8,4.4,9.6,0.7,0,10,2022-01-24T07:40:05,2022-01-24T16:28:27,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-01-25,4.1,1.3,2.8,1.5,-2.3,-0.2,1.8,93.5,1.197,100,8.33,"rain,snow",0,1.5,21.6,20,292.8,1030.4,92.6,13.1,17.3,1.5,1,10,2022-01-25T07:38:50,2022-01-25T16:30:10,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12424099999,EPWR,F4529,12415099999"
