name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
katowice,2022-10-16,19.3,10.2,14.3,19.3,10.2,14.3,10.7,80.1,0.001,100,4.17,rain,0,0,35.4,14.5,199.3,1021.4,70.6,19.1,67.1,5.9,3,10,2022-10-16T07:07:24,2022-10-16T17:50:43,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-10-17,22.2,6.7,14.2,22.2,6.7,14.2,10,78.4,0,0,0,,0,0,14.4,14.4,191.3,1028.3,34.4,16.5,97.5,8.5,4,10,2022-10-17T07:09:01,2022-10-17T17:48:41,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-10-18,20,7.2,14.7,20,6,14.5,8.7,69.4,0,0,0,rain,0,0,25.2,21.7,219.6,1025.7,58.8,22.4,97.8,8.3,4,10,2022-10-18T07:10:39,2022-10-18T17:46:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,E6430,F6434,12600099999,12560099999"
katowice,2022-10-19,12.3,8,11,12.3,8,11,8.1,82.9,1.026,100,12.5,rain,0,0,36,14.5,264.1,1025.2,83.6,25.3,26.5,2.1,1,10,2022-10-19T07:12:17,2022-10-19T17:44:39,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-10-20,11.3,0.5,5.6,11.3,0.5,5,2.1,80.2,0,0,0,,0,0,14.4,14.4,84.1,1027.4,19.3,20.7,86.1,7.5,4,10,2022-10-20T07:13:55,2022-10-20T17:42:40,0.88,Clear,Clear conditions throughout the day.,clear-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-10-21,12.6,-1.1,6.2,12.6,-2.4,5.9,3,81.2,0,0,0,,0,0,36.8,11.2,177.5,1019.4,70.8,14.4,37.8,3.2,1,10,2022-10-21T07:15:33,2022-10-21T17:40:41,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,E6430,F6434,12600099999,12560099999"
katowice,2022-10-22,11.9,8.1,10.3,11.9,5.7,9.6,7.3,82.5,0.409,100,12.5,rain,0,0,21.5,17.9,213.1,1016.1,93.7,16.2,23.8,2.1,1,10,2022-10-22T07:17:12,2022-10-22T17:38:44,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-10-23,16.1,7.6,11.3,16.1,7.6,11.2,9.8,90.9,0.001,100,4.17,rain,0,0,21.6,21.5,211.6,1020,87.9,12.2,44.4,3.9,2,10,2022-10-23T07:18:51,2022-10-23T17:36:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-10-24,19.1,6.7,13.1,19.1,6.7,13.1,11,88.1,0,0,0,,0,0,39.5,21.6,211.4,1016.3,74.8,15.9,48.5,4.1,3,10,2022-10-24T07:20:31,2022-10-24T17:34:53,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-10-25,15.7,9.7,12.8,15.7,9.7,12.8,11.8,93.8,9.95,100,12.5,rain,0,0,18,14.4,212,1017.6,80.6,11.3,50.5,4.2,3,10,2022-10-25T07:22:10,2022-10-25T17:32:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-10-26,17.8,6,10.6,17.8,5.5,10.6,8.3,87.2,0.001,100,4.17,rain,0,0,14.4,10.8,209.7,1022.1,27.6,17,80.1,6.7,4,10,2022-10-26T07:23:50,2022-10-26T17:31:06,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-10-27,18.1,6.3,10.9,18.1,5.3,10.8,9.4,91.9,0,0,0,,0,0,10.8,10.8,206.3,1027.9,40.9,7.7,75.5,6.5,3,10,2022-10-27T07:25:30,2022-10-27T17:29:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-10-28,17.6,5.1,11.1,17.6,5.1,11,9.3,89.9,0.001,100,4.17,rain,0,0,21.6,21.5,207.9,1026.9,41.4,12.6,65.8,5.7,3,10,2022-10-28T07:27:10,2022-10-28T17:27:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-10-29,17.6,10.8,13,17.6,10.8,13,10.6,86.1,0,0,0,,0,0,18,18,213.8,1023.8,75.3,14,60.7,5.2,3,10,2022-10-29T07:28:51,2022-10-29T17:25:36,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-10-30,21.6,9.9,13.6,21.6,9.9,13.6,11.2,86.7,0,0,0,rain,0,0,10.8,10.8,199.2,1021.4,71.6,12.2,58.6,5.2,3,10,2022-10-30T06:30:31,2022-10-30T16:23:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-10-31,20.8,5.8,11.9,20.8,5.8,11.9,9,84.7,0,0,0,,0,0,9.3,10.8,208.3,1021.6,22.3,11.3,67.2,5.9,3,10,2022-10-31T06:32:12,2022-10-31T16:22:03,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-01,14,6.2,10.2,14,6.2,9.7,8.7,90.9,0,0,0,,0,0,39.5,21.6,216.8,1019.6,81.8,12,42.3,3.7,2,10,2022-11-01T06:33:53,2022-11-01T16:20:19,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-02,15.8,8.5,11.2,15.8,7.5,10.9,8.7,85.3,0,0,0,rain,0,0,32.6,14.3,226.7,1022.5,79.7,12,54.7,4.7,3,10,2022-11-02T06:35:34,2022-11-02T16:18:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-03,14.1,2.1,8.9,14.1,1.8,8.6,4.7,76.6,0,0,0,,0,0,16.6,14.4,114.2,1021.1,65.5,18.7,58.5,5.1,3,10,2022-11-03T06:37:15,2022-11-03T16:16:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-04,14.5,7.7,11,14.5,5.9,10.8,6.8,75.7,0.001,100,4.17,rain,0,0,24,10.8,117.2,1007.9,92,20.6,16,1.3,1,10,2022-11-04T06:38:56,2022-11-04T16:15:16,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-05,10.8,7.8,8.6,10.8,5.8,7.7,7.3,91,0.733,100,12.5,rain,0,0,21.6,18,249.5,1014.4,93.9,14,8.8,0.6,1,10,2022-11-05T06:40:37,2022-11-05T16:13:38,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-06,10.1,1.7,6.7,10.1,-0.5,6.2,4.7,87.3,0,0,0,,0,0,13,10.8,88.5,1020.8,72.6,13.5,48.7,4.2,3,10,2022-11-06T06:42:18,2022-11-06T16:12:02,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-07,11.6,4.7,8,11.6,2.1,6.7,5.4,84.4,0,0,0,,0,0,46.8,25.1,203.1,1018.4,61.4,16.8,49.3,4.2,3,10,2022-11-07T06:43:59,2022-11-07T16:10:27,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-08,15.1,1.6,7.9,15.1,-0.2,7.3,5.1,83.8,0,0,0,,0,0,25.4,14.4,196.6,1019.3,29.5,17.5,60,5.2,3,10,2022-11-08T06:45:40,2022-11-08T16:08:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-09,13.8,4.7,9,13.8,3,7.7,6.4,84.7,0,0,0,,0,0,35.8,21.6,212.7,1017.8,59.5,11.2,46.5,4.1,2,10,2022-11-09T06:47:20,2022-11-09T16:07:24,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-10,12.5,6.3,8.9,12.5,4.9,7.5,7,88.3,0.201,100,8.33,rain,0,0,21.5,21.4,220.7,1024.7,85.6,8.4,25.2,2.2,1,10,2022-11-10T06:49:01,2022-11-10T16:05:56,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12550099999,12540099999,12566099999,EPKT,E6430,12600099999,F6525,12560099999"
katowice,2022-11-11,11.7,3.2,7.6,11.7,2.1,6.3,5.6,87.9,0.001,100,4.17,rain,0,0,18,18,208.8,1032.8,91.8,12.5,25.3,2.3,1,10,2022-11-11T06:50:41,2022-11-11T16:04:29,0.54,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,12600099999,F6525,12560099999,F8705"
katowice,2022-11-12,13.1,0.8,6.3,13.1,0.8,5.9,3.8,86,0,0,0,,0,0,10.8,10.8,228,1033.8,69.6,9.4,44.9,3.9,3,10,2022-11-12T06:52:21,2022-11-12T16:03:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,12600099999,F6525,12560099999"
katowice,2022-11-13,6.9,3.6,4.9,5.9,1.7,3.5,4.6,98.5,0,0,0,,0,0,10.8,10.8,112,1032.1,89.6,1.3,40.9,3.6,2,10,2022-11-13T06:54:00,2022-11-13T16:01:42,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,12600099999,F6525,12560099999"
katowice,2022-11-14,6.7,3.6,4.6,5.3,0.9,2.3,4.5,99.9,0,0,0,,0,0,14.4,14.3,103.7,1025.9,95.8,1.1,32,2.9,2,10,2022-11-14T06:55:39,2022-11-14T16:00:22,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"12550099999,12540099999,12566099999,EPKT,12600099999,F6525,12560099999"
katowice,2022-11-15,11.2,2,6.2,11.2,0.6,5.7,5.3,94.8,0,0,0,rain,0,0,15,14.3,160.7,1016.3,81.6,5.3,32.6,2.8,2,10,2022-11-15T06:57:18,2022-11-15T15:59:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,12600099999,F6525,12560099999"
katowice,2022-11-16,7.8,2.2,6.4,7.8,-1.6,5.3,5.8,96,6.969,100,12.5,rain,0,0,18,17.9,55.2,1006.4,100,5,3.1,0.1,0,10,2022-11-16T06:58:56,2022-11-16T15:57:48,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-17,2.3,0.3,1.6,-0.7,-3.7,-2.4,-0.1,88.8,2.015,100,12.5,"rain,snow",0,0,43.1,21.6,59.6,1005.9,99.1,27.7,10.9,1,1,10,2022-11-17T07:00:33,2022-11-17T15:56:34,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-18,0.3,-2.4,-0.9,-1.9,-5.5,-3.8,-3.3,83.6,0.105,100,12.5,"rain,snow",2.9,1.2,18,14.4,41,1005.8,99.6,12.9,5.7,0.6,0,10,2022-11-18T07:02:10,2022-11-18T15:55:23,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12550099999,12540099999,12566099999,E0150,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-19,-1.6,-8.1,-3.7,-1.9,-8.1,-4,-7.1,77.7,0.215,100,8.33,"rain,snow",0,1.2,12.2,7.2,239.7,1014.4,71.6,15.6,18.8,1.5,1,10,2022-11-19T07:03:46,2022-11-19T15:54:14,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-20,0.3,-9.4,-4.2,-1.1,-9.4,-5.5,-5.8,89,0,0,0,,0,1.3,14.4,10.8,172.1,1013.4,50.6,6.8,41.1,3.5,2,10,2022-11-20T07:05:21,2022-11-20T15:53:08,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-21,5.3,-4.1,1.6,3.5,-4.4,-0.1,0.2,90.8,0,0,0,rain,0,1.2,25.4,14.4,196.4,1007.6,91.2,8.4,24.8,2,1,10,2022-11-21T07:06:55,2022-11-21T15:52:04,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-22,7.1,-1.9,2.5,4.7,-4.7,1.1,0.2,85.8,0.001,100,4.17,"rain,snow",0,0.8,18,18,70.6,1006.1,79.4,10.4,28.2,2.4,2,10,2022-11-22T07:08:29,2022-11-22T15:51:03,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-23,2,-0.8,0.6,1,-3.4,-2.1,-0.7,91.2,0,0,0,snow,0,0,18,14.4,59.8,1007.3,89.6,5.9,16.8,1.7,1,10,2022-11-23T07:10:01,2022-11-23T15:50:04,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-24,1.8,0,1,1.8,-1.8,0.3,0.4,95.7,4.978,100,8.33,snow,2.3,0.5,15.2,7.2,246.8,1012.3,99.9,3.5,7.5,0.6,0,10,2022-11-24T07:11:32,2022-11-24T15:49:08,0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-25,6,0.6,3.7,5.8,0,2.7,3.1,95.9,0.71,100,12.5,"rain,snow",0.1,1.2,13.8,10.7,213.1,1019.7,93.9,4.5,18.4,1.5,1,10,2022-11-25T07:13:03,2022-11-25T15:48:15,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-26,5.8,-0.6,3.5,5.6,-2,2.5,3,96.6,0.899,100,12.5,rain,0,1.4,18,10.8,232.5,1026.9,94.4,4.6,8.2,0.7,0,10,2022-11-26T07:14:32,2022-11-26T15:47:24,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-27,4.3,-1.9,2.1,3.5,-5.4,1.6,0.8,91,0.003,100,4.17,rain,0,0,10.2,9.4,102.3,1030.1,82.3,11.2,18.1,1.5,1,10,2022-11-27T07:15:59,2022-11-27T15:46:37,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-28,5.3,-3,1.3,3.7,-6,0,-0.2,89.8,0,0,0,,0,0,13,10.8,86.1,1023.4,69.3,10.7,16.5,1.4,1,10,2022-11-28T07:17:25,2022-11-28T15:45:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-29,2,-4.8,-1.6,1.7,-6.4,-3.5,-2.7,92.2,0,0,0,,0,0,14.8,16.6,92.1,1024.4,62.8,5.6,34.4,2.9,2,10,2022-11-29T07:18:50,2022-11-29T15:45:10,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-11-30,0,-1.9,-1.2,-3,-6.6,-5.1,-2.1,93.4,0,0,0,,0,0,18,14.8,70,1028.3,100,5.1,11.9,1.1,1,10,2022-11-30T07:20:13,2022-11-30T15:44:31,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-12-01,1,-1,0.4,-2.1,-4.6,-3.5,-1.6,86.4,0,0,0,,0,0,32.3,21.4,64,1028,100,13.6,5.3,0.5,0,10,2022-12-01T07:21:35,2022-12-01T15:43:54,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-12-02,-0.4,-2.2,-1.5,-3.9,-6.9,-5.8,-3.4,87,0,0,0,,0,0,22,14.4,59.3,1026.6,99.5,12.1,6,0.4,0,10,2022-12-02T07:22:55,2022-12-02T15:43:21,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-12-03,1,-1.7,-0.8,-1.5,-5.5,-3.9,-1.6,94.3,0.003,100,8.33,"rain,snow",0,0,19.8,10.9,84.7,1025.9,98.2,3.7,13.5,1,1,10,2022-12-03T07:24:13,2022-12-03T15:42:51,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-12-04,4.1,0.3,1.4,1.5,-3.1,-1.4,0.7,95.2,0,0,0,,0,0,10.8,10.9,74.8,1023.5,92.9,4,21.3,1.7,1,10,2022-12-04T07:25:29,2022-12-04T15:42:24,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-12-05,4.6,0.3,2.4,4.6,-3.9,0.8,1.5,94.1,0.1,100,4.17,rain,0,0,14.4,14.5,90.3,1021.2,95.2,5.4,20.5,1.7,2,10,2022-12-05T07:26:43,2022-12-05T15:42:00,0.47,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-12-06,4.3,0,3,4.1,-4.4,1,2.6,97.2,11.071,100,12.5,"rain,snow",0.3,0.1,20.2,17.8,222.1,1015.1,98.1,4.3,4.9,0.4,0,10,2022-12-06T07:27:55,2022-12-06T15:41:39,0.49,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-12-07,3.1,0.5,1.5,-0.4,-3.5,-2.1,0.1,91,1.326,100,12.5,snow,0.6,0.5,37,18,220.2,1012.3,95.3,11.5,12.2,1.1,2,10,2022-12-07T07:29:05,2022-12-07T15:41:22,0.5,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"12550099999,12540099999,12566099999,EPKT,E6430,F6434,12600099999,12560099999"
katowice,2022-12-08,3.5,0.7,1.6,1.6,-2.9,-0.9,-0.4,87.1,0.199,100,8.33,"rain,snow",0.1,0.1,32.4,18.1,194.7,1012.2,95.1,13.6,16.2,1.6,1,10,2022-12-08T07:30:13,2022-12-08T15:41:07,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-12-09,3.1,-0.4,1.2,2.8,-4.1,-0.7,0.2,93.4,2.015,100,8.33,snow,1.6,0.2,18,17.9,79.2,1008.3,95.7,5.2,11.3,0.9,1,10,2022-12-09T07:31:18,2022-12-09T15:40:56,0.51,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-12-10,0.6,-1,0.3,0.6,-5.6,-0.2,-0.2,96.8,3.003,100,12.5,"rain,snow",4.8,2.9,23.4,14.8,7.4,1006.3,99.1,3.6,3.9,0.3,0,10,2022-12-10T07:32:21,2022-12-10T15:40:48,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-12-11,-0.2,-3.9,-1.9,-0.4,-9,-4.4,-2.9,92.6,2.72,100,12.5,snow,7.6,7.2,28.8,14.4,299.2,1005.3,99.5,2.7,10.5,1,1,10,2022-12-11T07:33:22,2022-12-11T15:40:43,0.55,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-12-12,-1.2,-3.9,-2.8,-3.9,-9.7,-7.2,-3.9,92,1.622,100,16.67,snow,7.3,16.4,33.1,24.1,241.7,1006.7,98.6,4.4,10.7,1,1,10,2022-12-12T07:34:20,2022-12-12T15:40:41,0.59,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,F6525,12560099999"
katowice,2022-12-13,-3,-12,-5,-6.8,-15.5,-8.6,-7.3,83.9,0.006,100,8.33,snow,1.9,20.1,28.7,17.8,234.5,1014,85,12.1,14.8,1.2,1,10,2022-12-13T07:35:16,2022-12-13T15:40:43,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-12-14,-4,-11.4,-6.6,-4,-11.7,-8.7,-8.5,86.8,2.194,100,8.33,snow,3.8,19.4,16.8,14.3,87,1010.1,83.3,6.8,20.5,1.8,1,10,2022-12-14T07:36:09,2022-12-14T15:40:48,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,F6525,12560099999"
katowice,2022-12-15,-1.9,-4.1,-2.8,-1.9,-7.7,-4,-4.3,89.3,3.008,100,12.5,snow,2.3,23,15.8,13,175.6,1010.1,96.5,5.2,13.3,1,1,10,2022-12-15T07:37:00,2022-12-15T15:40:56,0.71,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-12-16,-1.9,-3.7,-2.7,-1.9,-8.1,-4.6,-3.8,92.3,9.977,100,8.33,snow,9.9,22.9,23.4,14.8,29.3,1010.5,100,3.3,7.5,0.7,1,10,2022-12-16T07:37:47,2022-12-16T15:41:07,0.76,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-12-17,-3.7,-5.1,-4.3,-3.7,-8.5,-5.8,-5.8,89.1,0.52,100,12.5,snow,4.2,28.3,20.8,7.3,291.1,1023.8,98.7,3.2,8,0.6,0,10,2022-12-17T07:38:32,2022-12-17T15:41:21,0.81,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-12-18,-3.9,-10.4,-6.5,-4.2,-14.3,-8.3,-8.4,86.5,0,0,0,,0,27.9,13,7.3,187,1038.4,65.9,6.3,18.9,1.6,1,10,2022-12-18T07:39:14,2022-12-18T15:41:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-12-19,-0.9,-11.4,-6.8,-3.4,-15.8,-8.9,-9.2,83.7,0.337,100,4.17,snow,0,26.2,54.2,18,168.8,1035.3,72.9,9.2,36,3.2,2,10,2022-12-19T07:39:53,2022-12-19T15:42:00,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-12-20,1.8,-0.8,0.1,-2.6,-5.9,-4.4,-2.9,80.4,0,0,0,,0,22.6,25.8,21.6,224,1025.5,84.8,11.3,19.8,1.8,1,10,2022-12-20T07:40:29,2022-12-20T15:42:24,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-12-21,2.6,-0.4,1.1,-1.6,-4.5,-2.9,-0.6,87.9,0.71,100,8.33,"rain,snow",0,19.6,21.6,21.5,218.4,1017.8,86.5,8,13,1.1,1,10,2022-12-21T07:41:03,2022-12-21T15:42:52,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-12-22,5.8,2.1,3.9,2.9,-2.4,0.2,2,87.8,0.001,100,4.17,rain,0,15.7,37,25.1,208.3,1011.9,87.4,10.6,23.5,1.9,2,10,2022-12-22T07:41:33,2022-12-22T15:43:22,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,12560099999"
katowice,2022-12-23,6.6,2.7,5,3.7,-0.4,1.8,4,93.5,0.999,100,12.5,rain,0,10,34,21.5,207.2,1008.6,91.3,12.7,13.9,1.2,1,10,2022-12-23T07:42:00,2022-12-23T15:43:55,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12550099999,12540099999,12566099999,EPKT,12600099999,F6525,12560099999"
katowice,2022-12-24,8.6,4.6,6.6,7,2.3,4.4,5.4,92.2,2.212,100,16.67,rain,0,3.4,44.3,18.1,219.7,1010.9,95.2,13.4,9.9,0.8,1,10,2022-12-24T07:42:24,2022-12-24T15:44:32,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12550099999,12540099999,12566099999,EPKT,F6434,12600099999,F6525,12560099999"
