name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
poznań,2022-06-13,20.8,12,16.7,20.8,12,16.7,10.2,70.1,0.565,100,4.17,rain,0,0,57.6,32.6,313.2,1015.5,60.1,27.1,202.4,17.2,9,10,2022-06-13T04:29:47,2022-06-13T21:15:13,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-06-14,16.3,9.2,13.7,16.3,7.4,13.5,6.9,65.2,0,0,0,rain,0,0,39.6,25.3,289.3,1020.3,60,30.5,133.7,11.8,6,10,2022-06-14T04:29:35,2022-06-14T21:15:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-06-15,23,8.2,16.7,23,8.1,16.7,7.4,57.6,0,0,0,,0,0,14.4,12.8,242.5,1020.5,45.5,34,261.1,22.5,9,10,2022-06-15T04:29:26,2022-06-15T21:16:20,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-06-16,26,11.4,19.7,26,11.4,19.7,9.4,53.8,0,0,0,,0,0,28.8,23.6,356.8,1017.1,56,39.6,253.6,21.8,8,10,2022-06-16T04:29:21,2022-06-16T21:16:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-06-17,25.5,10.4,18.9,25.5,10.4,18.9,8.5,54.1,0,0,0,,0,0,50.4,23.6,306.6,1021.7,49.6,38.8,319,27.7,9,10,2022-06-17T04:29:19,2022-06-17T21:17:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-06-18,33.1,14.6,24.5,31.2,14.6,23.8,10,44.4,0,0,0,,0,0,43.2,21.9,229.7,1016.7,47,37.5,288.7,25.1,8,10,2022-06-18T04:29:20,2022-06-18T21:17:37,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-06-19,35.8,17.5,26.8,34.6,17.5,26.4,13.9,50.4,0,0,0,rain,0,0,51.9,29.8,191.9,1008.8,38.1,32.6,275.8,23.8,7,30,2022-06-19T04:29:24,2022-06-19T21:17:57,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-06-20,18.3,12,14.3,18.3,12,14.3,13.4,94.4,11.291,100,12.5,rain,0,0,46.8,22.2,339.4,1010,89.7,18.5,36.3,3.2,2,10,2022-06-20T04:29:31,2022-06-20T21:18:14,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-06-21,21.7,9.7,15,21.7,7.2,14.9,9.5,72.2,0.169,100,8.33,rain,0,0,53.5,31.8,294,1011.6,62.6,26,218.3,19,9,10,2022-06-21T04:29:42,2022-06-21T21:18:27,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-06-22,25.3,9.1,18.6,25.3,9.1,18.5,8.3,55.4,0,0,0,,0,0,18,12.3,288,1013,20.7,34.6,287.3,25,8,10,2022-06-22T04:29:56,2022-06-22T21:18:37,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-06-23,28.6,12,21.8,27.5,12,21.5,10.4,53.4,0,0,0,,0,0,18,15.1,137.6,1014.8,8.5,35.7,306,26.5,8,10,2022-06-23T04:30:12,2022-06-23T21:18:44,0.87,Clear,Clear conditions throughout the day.,clear-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-06-24,29,15.5,23.3,27.7,15.5,23,10.2,46.5,0,0,0,,0,0,44.7,29,120.8,1013,13.1,34.7,306.3,26.6,8,10,2022-06-24T04:30:32,2022-06-24T21:18:48,0.91,Clear,Clear conditions throughout the day.,clear-day,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-06-25,30,17.9,24.6,29.4,17.9,24.4,13.1,50.1,0,0,0,,0,0,32.4,18.5,111.9,1011.8,40.3,29.9,273.3,23.6,7,10,2022-06-25T04:30:55,2022-06-25T21:18:48,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-06-26,32.4,17.4,25.8,30.7,17.4,25.2,12.3,46.3,0,0,0,,0,0,39.6,17.8,108.4,1015.2,31.1,31.4,301.3,26.1,8,10,2022-06-26T04:31:21,2022-06-26T21:18:45,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-06-27,33,20.1,27.1,32,20.1,26.7,13.8,46.1,0,0,0,,0,0,39.6,24.4,113,1015.3,22.1,35.9,288.8,25.1,8,10,2022-06-27T04:31:50,2022-06-27T21:18:39,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-06-28,25.7,16.9,21.7,25.7,16.9,21.7,16.4,72.7,1.467,100,8.33,rain,0,0,46.8,31.7,310.3,1018.2,73.4,32,105.8,9,5,10,2022-06-28T04:32:22,2022-06-28T21:18:30,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-06-29,25.8,13.4,19.9,25.8,13.4,19.9,13.6,70.4,0.056,100,4.17,rain,0,0,18,12.9,50.7,1018.1,67.7,30.8,200.8,17.4,7,10,2022-06-29T04:32:57,2022-06-29T21:18:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-06-30,29,18.1,23.1,30,18.1,23.4,18.2,75,7.903,100,4.17,rain,0,0,37.5,17.3,125.6,1013.6,74.1,23.3,169.9,14.6,6,30,2022-06-30T04:33:35,2022-06-30T21:18:01,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-07-01,32.8,17.5,24,34.8,17.5,24.6,18.8,74.9,0,0,0,rain,0,0,66.3,34.9,293,1012.4,50,18,222.2,19.1,7,60,2022-07-01T04:34:15,2022-07-01T21:17:42,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-07-02,24.3,14.8,19.2,24.3,14.8,19.2,11.9,66.3,0.056,100,4.17,rain,0,0,46.8,29.8,303.2,1022.7,63.6,32.6,290.1,25,8,10,2022-07-02T04:34:59,2022-07-02T21:17:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-07-03,25.5,12.6,20.4,25.5,12.6,20.4,11.9,60.8,0,0,0,,0,0,32.4,18.1,137.1,1020.4,25.7,36.4,259.8,22.4,9,10,2022-07-03T04:35:44,2022-07-03T21:16:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-07-04,27.2,15.5,22,27.3,15.5,22,13.3,59.4,0,0,0,,0,0,21.6,17.5,336.3,1016.3,34.1,37.8,270.8,23.5,8,10,2022-07-04T04:36:33,2022-07-04T21:16:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-07-05,26.7,14.8,21.2,26.7,14.8,21.2,11.3,56.6,0,0,0,,0,0,39.6,16.4,10.6,1018.7,59.5,36.5,202,17.6,9,10,2022-07-05T04:37:24,2022-07-05T21:15:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-07-06,20.7,13.4,17.4,20.7,13.4,17.4,9.7,62.9,0.565,100,4.17,rain,0,0,50.4,28.8,311.7,1019.4,64.8,38,150.1,13.1,6,10,2022-07-06T04:38:18,2022-07-06T21:15:18,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-07-07,19.9,12.7,16.8,19.9,12.7,16.8,10.3,66.2,0,0,0,,0,0,42.7,23.8,239.7,1017.4,86.5,34.3,158.2,13.8,7,10,2022-07-07T04:39:13,2022-07-07T21:14:40,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-07-08,20.2,14.6,17.5,20.2,14.6,17.5,12.7,74.5,0,0,0,rain,0,0,50.4,31.8,296.4,1021.8,82.5,30.1,123.6,10.7,6,10,2022-07-08T04:40:12,2022-07-08T21:13:58,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-07-09,20.9,13.3,16.4,20.9,13.3,16.4,11.3,73,0,0,0,,0,0,43.2,27.7,280.3,1020.7,70.1,27.9,197.8,17.2,8,10,2022-07-09T04:41:12,2022-07-09T21:13:14,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-07-10,18.8,12.1,14.8,18.8,12.1,14.8,10.2,75.6,1.242,100,8.33,rain,0,0,61.2,29.3,294.8,1016.9,74,30,132,11.3,8,10,2022-07-10T04:42:15,2022-07-10T21:12:27,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-07-11,20.6,9.7,15.3,20.6,8.1,15.2,10.5,74.5,1.185,100,8.33,rain,0,0,55.5,28.2,297.6,1018.1,51.6,38.1,177.5,15.3,9,10,2022-07-11T04:43:20,2022-07-11T21:11:37,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-07-12,25.1,10.9,18.8,25.1,10.9,18.8,9.5,59.1,0,0,0,,0,0,50.4,29.2,315.2,1019.6,42.4,42.2,220.8,19,7,10,2022-07-12T04:44:27,2022-07-12T21:10:43,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-07-13,28.8,15.1,21.9,27.6,15.1,21.7,11.1,53.8,0,0,0,,0,0,43.2,25.8,285.8,1017,63.6,40.9,213.4,18.4,8,10,2022-07-13T04:45:36,2022-07-13T21:09:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-07-14,24.8,14.9,20.5,24.8,14.9,20.5,9,50.7,0,0,0,,0,0,50.4,21.3,312.3,1015,48.4,40.9,256.8,22.4,8,10,2022-07-14T04:46:47,2022-07-14T21:08:49,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-07-15,20.5,12.4,16.5,20.5,12.4,16.5,6.5,53.7,0,0,0,rain,0,0,49.8,29,281.7,1017,58.6,30.2,146.3,12.6,5,10,2022-07-15T04:48:00,2022-07-15T21:07:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-07-16,19.4,13.5,15.4,19.4,13.5,15.4,8.4,64,0,0,0,rain,0,0,58,35,269.6,1017.5,72.2,32,175.5,15.3,10,10,2022-07-16T04:49:14,2022-07-16T21:06:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-07-17,21.3,10.5,16.5,21.3,10.5,16.5,7.9,59.2,3.048,100,4.17,rain,0,0,43.2,24.2,286.1,1024.4,32.9,41.4,272,23.4,9,10,2022-07-17T04:50:31,2022-07-17T21:05:35,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-07-18,27.7,10.8,19.7,26.9,10.8,19.6,8.8,53.3,0,0,0,,0,0,36,16.3,276.7,1024.1,73.3,36.9,237.8,20.8,8,10,2022-07-18T04:51:48,2022-07-18T21:04:26,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-07-19,33,16.1,25.5,31,16.1,24.7,10.3,43.1,0,0,0,,0,0,39.6,17.9,287.6,1020.2,46.6,28.6,282.3,24.4,8,10,2022-07-19T04:53:08,2022-07-19T21:03:14,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-07-20,35.7,16.9,27.4,34,16.9,26.6,11.6,42.2,0,0,0,,0,0,21.2,15.8,106.2,1019.5,9.4,34,272.9,23.7,7,10,2022-07-20T04:54:29,2022-07-20T21:01:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-07-21,36.8,20.1,28.9,34.9,20.1,28.1,12,38.7,0,0,0,rain,0,0,46.1,25.1,168.1,1016.9,37.3,36.5,267,23,7,10,2022-07-21T04:55:51,2022-07-21T21:00:42,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-07-22,28.7,19.3,24.2,28.4,19.3,24.2,15.8,61.9,1.016,100,4.17,rain,0,0,40.7,21,278.3,1017.1,50.6,32.6,181.8,15.7,7,10,2022-07-22T04:57:14,2022-07-22T20:59:22,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-07-23,24.6,15.3,20,24.6,15.3,20,15.9,78.1,0.339,100,4.17,rain,0,0,21.6,18.8,325.3,1016.4,58,29,110,9.4,5,10,2022-07-23T04:58:39,2022-07-23T20:58:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-07-24,25.7,12.4,19.1,25.7,12.4,19.1,10.5,61.5,0,0,0,,0,0,37,19.9,306.9,1019.3,44.1,38.1,241.1,21,7,10,2022-07-24T05:00:05,2022-07-24T20:56:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-07-25,32.3,14.4,24.3,30.4,14.4,23.6,9.9,46.1,0,0,0,,0,0,36,19.9,153.3,1013.7,33.6,37.8,270.2,23.6,7,10,2022-07-25T05:01:33,2022-07-25T20:55:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-07-26,26.6,16.9,21.7,26.6,16.9,21.7,13.1,60.8,0.79,100,8.33,rain,0,0,59.7,31.1,293.3,1010.4,76.1,36.4,165.4,14.2,6,10,2022-07-26T05:03:01,2022-07-26T20:53:40,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-07-27,21.8,12.7,17.8,21.8,12.7,17.8,8.4,58.2,0,0,0,,0,0,50.4,26.7,295.6,1016.1,45.7,36.9,263.8,22.8,8,10,2022-07-27T05:04:30,2022-07-27T20:52:09,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-07-28,24.4,8.4,17.8,24.4,8.4,17.8,6,50.5,0,0,0,,0,0,28.8,12.8,321.4,1019.6,30,37.7,292.6,25.1,9,10,2022-07-28T05:06:00,2022-07-28T20:50:36,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-07-29,26.9,13,20.5,26.5,13,20.5,8.8,50.4,0,0,0,,0,0,39.6,21.1,83.7,1019.4,49.9,38.9,222.3,19,8,10,2022-07-29T05:07:31,2022-07-29T20:49:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-07-30,22.6,16.1,18.1,22.6,16.1,18.1,12.3,70.4,0,0,0,rain,0,0,27,20,57.1,1016.3,76.6,31.2,67.5,5.8,3,10,2022-07-30T05:09:03,2022-07-30T20:47:24,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-07-31,26.8,14.8,20,26.6,14.8,19.9,11.9,66,4.629,100,4.17,rain,0,0,39.6,17.9,355.7,1014.3,61.5,25.6,254,21.9,7,10,2022-07-31T05:10:36,2022-07-31T20:45:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-08-01,25.2,15.3,20.2,25.2,15.3,20.2,14.7,71.2,0.169,100,4.17,rain,0,0,36,23.9,270.4,1013,72.1,31.6,87.5,7.7,3,10,2022-08-01T05:12:09,2022-08-01T20:44:04,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-08-02,26.3,17.5,21.9,26.3,17.5,21.9,13.1,60.3,0,0,0,,0,0,32.4,17.9,302,1017.8,68.9,28,243.3,21,7,10,2022-08-02T05:13:44,2022-08-02T20:42:21,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-03,31.3,17.3,24.8,30.2,17.3,24.4,13.1,51.8,0,0,0,,0,0,46.8,12.6,166.7,1017.2,54.5,31.3,239.2,20.6,7,10,2022-08-03T05:15:18,2022-08-03T20:40:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-04,32.3,18.7,26.5,31.3,18.7,26.1,13.4,46.9,0,0,0,,0,0,25.7,19.5,132.8,1016.3,31.1,34.1,243.2,20.9,7,10,2022-08-04T05:16:53,2022-08-04T20:38:50,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-05,35.3,19,26.5,33.9,19,26.2,14.2,49.8,0.056,100,4.17,rain,0,0,54,30.3,145.7,1013.1,37.1,32.7,213.7,18.3,7,10,2022-08-05T05:18:29,2022-08-05T20:37:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-08-06,22.7,15.2,19.5,22.7,15.2,19.5,10.8,60.6,0,0,0,rain,0,0,34.6,25.2,325.3,1021.9,65.6,38.2,173.3,15,8,10,2022-08-06T05:20:06,2022-08-06T20:35:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-07,23.6,8.5,17.5,23.6,8.5,17.5,6.3,51.3,0,0,0,,0,0,25.2,11.8,50.1,1025.2,30,38.7,194.1,16.9,9,10,2022-08-07T05:21:42,2022-08-07T20:33:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-08,25.2,10.5,19.4,25.2,10.5,19.4,7.7,50.3,0,0,0,,0,0,14.4,10.3,57.1,1024.5,52.1,36.8,174.8,15.1,9,10,2022-08-08T05:23:19,2022-08-08T20:31:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-09,26.5,16.3,20.9,26.5,16.3,20.9,10.3,53.5,0,0,0,,0,0,32.4,19.8,52.6,1026.3,70.4,31.6,157.8,13.8,9,10,2022-08-09T05:24:57,2022-08-09T20:29:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-10,28,11.5,20.2,27.1,11.5,20.1,10.4,57.9,0,0,0,,0,0,28.8,14.8,61.7,1026.9,42.3,27.5,205.2,17.6,7,10,2022-08-10T05:26:35,2022-08-10T20:27:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-11,27.7,12.3,20.6,26.8,12.3,20.5,9.1,51.6,0,0,0,,0,0,36,14.9,72.1,1024.6,26.7,37,237,20.7,8,10,2022-08-11T05:28:13,2022-08-11T20:25:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-12,27.8,12.9,21.2,27.5,12.9,21.1,11.7,57.3,0,0,0,rain,0,0,43.2,24.4,78.2,1022.2,46.4,36.4,182.4,15.6,7,10,2022-08-12T05:29:51,2022-08-12T20:23:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-13,28.5,18.9,22.9,28.5,18.9,23,16.4,68.1,0.734,100,8.33,rain,0,0,25.2,22,64.9,1018.1,75.7,29.7,126.2,10.7,5,10,2022-08-13T05:31:30,2022-08-13T20:21:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-14,28.9,17.2,23.1,29,17.2,23.2,16.1,66.4,0.226,100,4.17,rain,0,0,36,22.6,72.7,1012.1,62.6,30.9,154.4,13.3,8,10,2022-08-14T05:33:08,2022-08-14T20:19:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-15,31.3,17.9,24.2,30.7,17.9,24.2,16.8,67.1,0,0,0,,0,0,41.1,27.2,113.7,1006.9,44.5,23.1,201.9,17.7,7,10,2022-08-15T05:34:47,2022-08-15T20:17:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-16,31.3,17.9,24.5,30.6,17.9,24.4,16.4,64.7,1.129,100,4.17,rain,0,0,32.4,13.8,273.8,1008.5,29.9,23.8,226.5,19.8,6,10,2022-08-16T05:36:26,2022-08-16T20:15:36,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-17,32.9,16.9,25.6,31.8,16.9,25.4,15.5,58.3,0,0,0,,0,0,14.4,10.9,64.8,1011.2,33.5,27.3,175.7,15.3,7,10,2022-08-17T05:38:06,2022-08-17T20:13:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-18,33,19.6,26.6,32.4,19.6,26.6,16.6,57.3,0,0,0,,0,0,28.8,20.5,108.6,1011.5,56.9,24.7,201.3,17.7,7,10,2022-08-18T05:39:45,2022-08-18T20:11:25,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-19,31.5,21.9,26.2,31.6,21.9,26.5,17.2,58.8,0,0,0,rain,0,0,39.6,19.9,172.1,1009.4,69.2,23.9,192,16.5,6,10,2022-08-19T05:41:24,2022-08-19T20:09:19,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-20,26.2,19.5,22.4,26.2,19.5,22.4,19.4,84,7.339,100,4.17,rain,0,0,34.6,19.8,304.5,1011.7,91,12.1,95.5,8.4,6,10,2022-08-20T05:43:04,2022-08-20T20:07:11,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12330099999,EPPO,AS410,AU103,12326099999,12336099999"
poznań,2022-08-21,19.3,15.3,17.4,19.3,15.3,17.4,16.4,94,15.412,100,12.5,rain,0,0,43.2,23.1,326.2,1013.7,94.7,17.2,26.3,2.1,1,10,2022-08-21T05:44:43,2022-08-21T20:05:02,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-08-22,19.2,15,16.8,19.2,15,16.8,15.2,90.6,2.202,100,8.33,rain,0,0,18,18,350,1015.9,92.6,23.2,52.1,4.5,4,10,2022-08-22T05:46:23,2022-08-22T20:02:52,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"12330099999,EPPO,AU103,AS410,12326099999,12336099999"
poznań,2022-08-23,23.2,16.5,19.6,23.2,16.5,19.6,17.6,88.7,2.597,100,4.17,rain,0,0,18,16.5,358.5,1016.4,88.3,21.1,77.5,6.6,5,10,2022-08-23T05:48:03,2022-08-23T20:00:42,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-24,26.5,17.8,21.8,26.5,17.8,21.8,18.3,81.6,0,0,0,rain,0,0,18,14.4,0.6,1019.6,62.2,20.3,176.8,15.4,8,10,2022-08-24T05:49:42,2022-08-24T19:58:30,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-25,28.5,18.9,23.3,29.5,18.9,23.6,18.6,76.6,0,0,0,,0,0,18,13.9,45.5,1018.9,37.6,20.3,187,16.3,6,10,2022-08-25T05:51:22,2022-08-25T19:56:18,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-26,31.5,19.2,24.8,30.2,19.2,24.6,16,63.8,0,0,0,,0,0,18,18.1,93.4,1013.9,18.7,23.1,206.1,17.7,6,10,2022-08-26T05:53:02,2022-08-26T19:54:05,1,Clear,Clear conditions throughout the day.,clear-day,"12330099999,EPPO,AS410,12326099999,12336099999"
poznań,2022-08-27,30.9,17.2,24,29.6,17.2,23.7,14.6,59.4,0,0,0,,0,0,39.6,20.4,132.9,1011,27.7,27.9,197.5,17,6,10,2022-08-27T05:54:41,2022-08-27T19:51:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12330099999,EPPO,AS410,12326099999,12336099999"
