name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
warsaw,2022-01-01,10,4.5,7.9,10,2,5.2,6.1,88.3,7.747,100,16.67,rain,0,0,46.8,27.2,294.9,1016.8,90.9,17.3,36.6,1.1,1,,2022-01-01T07:45:24,2022-01-01T15:33:50,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-02,9.5,3.7,6.6,8.1,0.5,4.6,5.2,90.5,0.728,100,37.5,rain,0,0,7.2,18.1,191,1014.7,79.6,13.3,40,1.1,1,,2022-01-02T07:45:15,2022-01-02T15:34:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-03,10.6,6.1,7.7,10.6,2.9,4.8,5.8,87.7,4.017,100,37.5,rain,0,0,68.4,36.7,266,1003.6,69.5,16.8,26,0.7,0,,2022-01-03T07:45:03,2022-01-03T15:36:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-04,7,4.3,6,6.8,1.9,4.1,5,93.7,4.369,100,50,rain,0,0,10.8,20.7,205.2,997.7,73.9,12.5,38.3,1,1,,2022-01-04T07:44:47,2022-01-04T15:37:16,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-05,5.9,2,4.2,5,-1.9,1.3,3,92.1,5.977,100,41.67,rain,0,0,32.4,20.5,250.3,996.9,84.4,13.9,24.6,0.7,1,,2022-01-05T07:44:28,2022-01-05T15:38:30,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-06,2.9,-2.8,0.7,-1.1,-8.5,-4.4,-1.4,86.2,1.182,100,50,"rain,snow",0,0,54,27.5,263,1006.1,84.1,16.3,29.4,0.9,1,,2022-01-06T07:44:06,2022-01-06T15:39:46,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-07,1,-5.1,-2,-1.8,-8.8,-5.8,-6,75,0,0,0,,3,1.7,7.2,16.6,206,1018.2,55.6,18.8,95.8,3.1,2,,2022-01-07T07:43:40,2022-01-07T15:41:05,0.14,Partially cloudy,Partly cloudy throughout the day.,snow,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-08,-0.8,-5.5,-2.3,-2.6,-10.4,-5.7,-6.9,71,0,0,0,,0,2.1,10.8,12.8,161.3,1012.8,70.1,13.6,67.1,2.1,2,,2022-01-08T07:43:11,2022-01-08T15:42:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-09,1.4,-4.1,-1.3,-2,-7.8,-4.9,-4.2,81.4,0,0,0,,0,1.8,7.2,14.5,113.9,1006.8,40.2,10.7,103.4,3.2,2,,2022-01-09T07:42:39,2022-01-09T15:43:50,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-10,-0.1,-4.8,-2.6,-3.9,-10,-6.9,-4.8,85.8,0,0,0,,0,1.1,,16.7,47.2,1020.7,50.5,9.5,67.5,2,1,,2022-01-10T07:42:03,2022-01-10T15:45:15,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-11,-2.2,-7.5,-4.2,-3.9,-9.6,-6.7,-6,87.4,0,0,0,,0,0.4,14.4,13.4,345.2,1034.7,66.4,8.9,40.2,1.4,1,,2022-01-11T07:41:24,2022-01-11T15:46:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-12,-1,-3.9,-2.3,-3,-7.1,-5.4,-5.6,78,9.658,100,4.17,snow,0,0,,20.2,263.3,1035.2,84.8,11.9,66.6,2,1,,2022-01-12T07:40:42,2022-01-12T15:48:12,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-13,3.9,-1.1,1.3,-1.3,-7.3,-4.2,0.5,94.1,9.921,100,41.67,"rain,snow",0,0,57.6,32.2,261.2,1026.5,97.9,4.9,21.3,0.5,0,,2022-01-13T07:39:57,2022-01-13T15:49:44,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-14,6,1.9,4,1.1,-3.7,-1.1,2.2,88.1,2.03,100,25,rain,0,0,75.6,35.3,273.2,1017.5,71.5,13.1,29.9,0.9,1,,2022-01-14T07:39:09,2022-01-14T15:51:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-15,2.2,-1.6,0.4,-2,-6.8,-4.6,-2.1,83.9,0,0,0,,0,0,43.2,28.4,278.2,1023.6,43.3,15.7,107.9,3.7,2,,2022-01-15T07:38:18,2022-01-15T15:52:52,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-16,1.7,-2.3,-0.6,0,-6.6,-4.3,-2.2,89.1,0,0,0,,0,0,,28,237.1,1019.4,88.2,7.7,32.3,1,1,,2022-01-16T07:37:23,2022-01-16T15:54:29,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-17,4,0,1.9,-1.8,-6.3,-4.2,-1.6,78.5,2.092,100,37.5,"rain,snow",0,0,93.6,41.2,282.5,1008.7,66.7,15.8,74,2.1,2,,2022-01-17T07:36:26,2022-01-17T15:56:07,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-18,2.7,-2,0.1,-2,-7.5,-4.9,-2.9,80.4,0,0,0,,0,0,21.6,23.7,285.2,1027.9,54.1,17,122.7,4.1,2,,2022-01-18T07:35:26,2022-01-18T15:57:47,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-19,1.9,-1,0.6,-1,-6.3,-3.2,-0.9,90,0.11,100,8.33,"rain,snow",0,0,21.6,18.9,240.6,1022.3,86.9,9.4,33.7,1.1,1,,2022-01-19T07:34:23,2022-01-19T15:59:28,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-20,1.7,-2.1,-0.1,-2,-9.6,-5.9,-3.4,79.1,1.719,100,25,"rain,snow",0,0,64.8,33.8,255.7,1005.5,79.3,14.8,68.7,2.1,1,,2022-01-20T07:33:18,2022-01-20T16:01:10,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-21,0.1,-2.1,-1.1,-6.7,-9.2,-7.7,-6.4,67.8,0.003,100,4.17,"rain,snow",0,0,64.8,35.5,274.3,1011.7,67.6,19.3,87.7,2.9,2,,2022-01-21T07:32:10,2022-01-21T16:02:54,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-22,0,-3.8,-1.5,-4,-10.3,-7.1,-5.1,77.3,9.898,100,25,"rain,snow",0,0,39.6,25.2,300.3,1018.9,62.8,18.3,111.4,3.7,2,,2022-01-22T07:30:59,2022-01-22T16:04:39,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-23,0.3,-6.2,-1.8,0.3,-7.6,-4.8,-6,73.7,0.007,100,4.17,"rain,snow",2,1,18,21.8,330.7,1029.8,50.4,17.3,118,3.6,2,,2022-01-23T07:29:45,2022-01-23T16:06:24,0.65,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-24,0,-7,-2.5,-2.6,-9.9,-5.4,-6,77.1,0.01,100,4.17,"rain,snow",0,0.4,10.8,12.1,177.2,1034.3,81.9,10.4,71.2,2.3,1,,2022-01-24T07:28:29,2022-01-24T16:08:11,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-25,2.7,0,1.5,-1.1,-3.8,-2.7,1.2,97.3,0.344,100,70.83,"rain,snow",0,0,,22.7,268.1,1026.1,98,5.7,35.7,1.2,1,,2022-01-25T07:27:11,2022-01-25T16:09:59,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
warsaw,2022-01-26,3,1.2,2.2,-0.1,-3.6,-1.7,1.3,94.4,1.516,100,70.83,"rain,snow",0,0,43.2,28.5,265.4,1021.9,94.1,7.6,54.4,2.2,1,,2022-01-26T07:25:50,2022-01-26T16:11:47,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-01-27,3.7,0.8,1.8,-1.1,-4.5,-3.1,0.7,92.6,2.128,100,58.33,"rain,snow",0,0,50.4,25.9,248.2,1012.7,93.6,9,55.3,2.8,1,,2022-01-27T07:24:26,2022-01-27T16:13:36,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-01-28,4,0.7,2.6,-1.1,-5.3,-3.2,0.1,83.6,4.449,100,41.67,rain,0,0,68.4,38,285.2,1009.5,84.7,17.5,68.7,5.8,1,,2022-01-28T07:23:01,2022-01-28T16:15:26,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-01-29,4.8,-1.8,0.6,0.2,-6.7,-3.7,-1,89.4,1.961,100,37.5,"rain,snow",0,0,54,25.4,237.5,1014.5,62.6,14.7,90.7,7.6,2,,2022-01-29T07:21:33,2022-01-29T16:17:16,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-01-30,6.5,0.9,3.2,1.9,-6.4,-2.9,0.6,83.7,3.437,100,66.67,"rain,snow",0,0,86.4,50.6,271.1,996.2,82.7,15.6,72.3,5.9,1,,2022-01-30T07:20:03,2022-01-30T16:19:07,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-01-31,2.2,-2.5,0.4,-2.9,-6.6,-4.7,-3.5,75.7,0.969,100,8.33,"rain,snow",0,0,72,41.8,280.5,1003.6,72.9,17,87,7.4,3,,2022-01-31T07:18:31,2022-01-31T16:20:59,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-01,1,-3.8,-1.2,-2.8,-8.4,-5.2,-3.3,85.7,0.773,100,4.17,"rain,snow",0,0,10.8,17.5,234.4,1004.5,82.2,11.8,90.3,7.6,2,,2022-02-01T07:16:56,2022-02-01T16:22:50,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-02,2.5,-0.2,1.1,-1.8,-5.8,-3.7,0,92.4,4.833,100,16.67,"rain,snow",0,0,43.2,24.6,276.5,998.1,91.9,10.8,65,5.5,1,,2022-02-02T07:15:20,2022-02-02T16:24:43,0.01,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-03,2,-1.1,0.4,1,-6.1,-2.9,-1.6,86.5,0.205,100,4.17,"rain,snow",0,0,18,19.2,259,1016.3,77.6,14.8,85.4,7.2,2,,2022-02-03T07:13:42,2022-02-03T16:26:35,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-04,4,0.1,2.8,2.9,-2.7,0.7,1.7,93,0.624,100,16.67,"rain,snow",0,0,10.8,12,170.8,1010.8,93.1,7.7,66.9,5.5,1,,2022-02-04T07:12:02,2022-02-04T16:28:28,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-05,4.7,2,3.5,2,-3.2,-0.8,0.6,81,0.869,100,8.33,rain,0,0,68.4,33.4,249.1,1009.6,79.7,17.4,70.3,5.8,1,,2022-02-05T07:10:20,2022-02-05T16:30:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-06,4.7,1.9,3.4,1.2,-2.3,-0.4,0.4,80.9,0.088,100,16.67,rain,0,0,50.4,21.6,213.5,1004.1,88.7,16.8,68.9,5.6,1,,2022-02-06T07:08:36,2022-02-06T16:32:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-07,4.7,0.1,2.2,2.7,-4.4,-1.9,0.4,88,8.99,100,20.83,"rain,snow",0,0,61.2,30,265.8,1000.2,81.1,14.5,71,5.8,1,,2022-02-07T07:06:50,2022-02-07T16:34:07,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-08,6.2,1.9,3.4,1.8,-3.1,-1.1,1.3,86.2,1.072,100,16.67,rain,0,0,46.8,35.5,268.1,1016,83.2,14.3,82.8,6.8,2,,2022-02-08T07:05:03,2022-02-08T16:36:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-09,7.8,2.5,5.8,4.9,-0.7,2.4,4.2,89.1,0.483,100,8.33,rain,0,0,50.4,28.4,260.9,1019.9,79.8,15.6,79.3,6.5,2,,2022-02-09T07:03:14,2022-02-09T16:37:54,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-10,8.6,6.8,7.3,7.2,3.1,4.9,5.2,86.7,0.279,100,12.5,rain,0,0,36,24.9,246.6,1017.2,89.1,13.8,72.5,6,1,,2022-02-10T07:01:24,2022-02-10T16:39:47,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-11,5.7,0.5,2.6,3.5,-3.6,-0.2,1.5,92.1,5.798,100,12.5,"rain,snow",0,0,30.6,22.9,269.4,1018.2,87,12.2,73.8,6.1,1,,2022-02-11T06:59:31,2022-02-11T16:41:40,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-12,3.5,-2.6,0.5,0.5,-6.7,-3.2,-3.4,76.3,0.336,100,8.33,"rain,snow",0,0,54,27.3,270.3,1031.1,29.8,16.6,133.3,11.4,3,,2022-02-12T06:57:38,2022-02-12T16:43:34,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-13,6,-5.1,0.4,3.5,-9.3,-3,-5.9,64.8,0,0,0,,0,0,40,16.8,166.1,1023.7,30.9,15.2,130.8,11.2,3,,2022-02-13T06:55:43,2022-02-13T16:45:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-14,8,-3.2,2,6,-7.7,-1.1,-4.5,63.2,0,0,0,,0,0,29.5,15.8,156.1,1015,5.9,15.1,133.1,11.3,3,,2022-02-14T06:53:46,2022-02-14T16:47:20,0.48,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-15,7.9,-1.3,3.3,6.2,-4.9,0.9,-0.7,76.3,0,0,0,,0,0,23.8,13.5,160,1012.3,45.1,11.1,95.3,8.1,2,,2022-02-15T06:51:49,2022-02-15T16:49:13,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-16,10,1.9,6.4,10,-1.3,4.2,0.5,68.5,0.386,100,4.17,rain,0,0,57.6,22.8,190.9,1005.1,68.2,14.1,130.1,10.9,3,,2022-02-16T06:49:50,2022-02-16T16:51:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-17,9.2,4,7,6.4,-1.1,2.9,3.2,77.1,1.598,100,12.5,rain,0,0,86.4,40.1,248,987.4,80.3,16.3,88.7,7.2,3,,2022-02-17T06:47:49,2022-02-17T16:52:58,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-18,7,4,4.9,4.1,-1.8,0.6,-0.3,70.6,0.193,100,4.17,rain,0,0,59.4,36.5,252.4,1001.5,78.9,17,97.9,8,2,,2022-02-18T06:45:48,2022-02-18T16:54:51,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-19,10,2.1,7,10,-2.2,2.5,-1.8,55.7,1.932,100,4.17,rain,0,0,86.4,52,251,1000.7,74.2,19.8,83.2,6.8,2,,2022-02-19T06:43:45,2022-02-19T16:56:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-20,5.1,1.3,3.4,1.8,-1.6,0.2,-1.1,73.5,0.87,100,8.33,rain,0,0,39.6,23.1,221,1007.4,78,18.1,86,7.1,2,,2022-02-20T06:41:41,2022-02-20T16:58:35,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-21,9.6,3,6.4,6.7,-0.1,2.9,1.7,73.2,1.159,100,8.33,rain,0,0,57.6,25.9,227.6,995.1,77.4,17.7,82.8,7,1,,2022-02-21T06:39:36,2022-02-21T17:00:26,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-22,6.5,0.7,3.7,2.2,-2.8,-0.2,-1,71.8,0.193,100,4.17,"rain,snow",0,0,61.2,29.6,262.8,1005.4,65,16.9,95.5,8.2,3,,2022-02-22T06:37:30,2022-02-22T17:02:18,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-23,6,0,3.8,1.4,-2.9,-0.3,0.3,78.8,0.58,100,8.33,"rain,snow",0,0,82.8,38.2,271.1,1014.3,76,16.4,96.7,7.9,2,,2022-02-23T06:35:23,2022-02-23T17:04:09,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-24,9.8,-2.7,4.2,6.9,-4.6,1.7,-2,66.8,0,0,0,,0,0,42.1,23.4,163.1,1018.6,44.4,15.9,153.7,13.1,4,,2022-02-24T06:33:16,2022-02-24T17:06:00,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-25,7,2.8,5.2,4.5,-0.1,1.8,-2.3,58.7,0,0,0,,0,0,54,31.8,249.2,1014.7,70,18.5,123.5,10.4,3,,2022-02-25T06:31:07,2022-02-25T17:07:50,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-26,6.4,-0.6,3,4.2,-1.7,1,-1.9,71,0,0,0,,0,0,22,11.9,295.6,1028.4,60.7,17.1,123.2,10.5,4,,2022-02-26T06:28:57,2022-02-26T17:09:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-27,3.9,-1.3,1.2,1.4,-5.7,-2.2,-2.9,75.9,0,0,0,,0,0,25.9,19.1,10.4,1036.1,56.9,14.4,101,8.4,4,,2022-02-27T06:26:47,2022-02-27T17:11:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-02-28,4.5,-3.8,-0.1,1.5,-8.1,-3.4,-7.3,60.9,0,0,0,,0,0,24.5,16.5,54.5,1037,3.1,18.3,159.2,13.7,4,,2022-02-28T06:24:35,2022-02-28T17:13:20,0.97,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-01,5,-6.5,-0.4,2.5,-7.8,-1.8,-8.2,59.1,0,0,0,,0,0,21.2,13.2,355,1034.7,6.9,14.7,180.7,12.3,4,,2022-03-01T06:22:23,2022-03-01T17:15:10,1,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-02,5.9,-5.8,-0.1,5.4,-8.3,-1.8,-6.6,64,0,0,0,,0,0,20.2,14.6,306.8,1025.3,22.7,12.3,188.8,11.7,4,,2022-03-02T06:20:10,2022-03-02T17:16:59,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-03,4.5,-5,-0.1,2.6,-7.8,-2.9,-5,71.3,0,0,0,,0,0,32.4,22.3,314.8,1017.9,43.2,10.6,139.5,11.9,4,,2022-03-03T06:17:57,2022-03-03T17:18:48,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-04,3.9,0,1.6,0.7,-3,-1.3,-1.1,82.8,0.966,100,4.17,rain,0,0,24.5,14.3,351,1019.6,90.1,12.2,87.5,7.4,3,,2022-03-04T06:15:43,2022-03-04T17:20:37,0.02,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-05,1.8,-0.7,0.6,0.1,-4,-2.2,-7.6,54.8,0,0,0,,0,0,18.7,14.3,19,1023.7,78.7,19.1,92.7,8,2,,2022-03-05T06:13:28,2022-03-05T17:22:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-06,1.9,-1.3,0.1,1.4,-4.7,-2.7,-9.3,49.8,0,0,0,,0,0,21.2,16.2,289.8,1023.2,89.9,17.7,113.2,9.7,3,,2022-03-06T06:11:13,2022-03-06T17:24:13,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-07,5.4,-1.7,1.3,1.8,-5.9,-2.6,-4,68.1,0.193,100,4.17,"rain,snow",0,0,32.4,22.1,301.4,1020.2,65.6,16.6,142.1,12.3,5,,2022-03-07T06:08:57,2022-03-07T17:26:01,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-08,5,-3.4,1,1.8,-10,-2.7,-3.1,75.9,0,0,0,,0,0,39.6,33.1,321.4,1022.8,64.7,14.9,126.3,10.7,5,,2022-03-08T06:06:40,2022-03-08T17:27:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-09,6.6,-0.4,3.4,3.6,-4.9,0.1,-1.3,72.7,0,0,0,,0,0,33.1,20.4,354.4,1023.7,88.9,15.8,103.7,8.5,3,,2022-03-09T06:04:23,2022-03-09T17:29:35,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
warsaw,2022-03-10,2,-4.5,-1.5,-1.6,-9.6,-6,-10.6,53.6,0,0,0,,0,0,33.5,18,69.3,1035.4,2,18,181.3,15.6,5,,2022-03-10T06:02:06,2022-03-10T17:31:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868"
