name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
biała podlaska,2022-12-21,2.9,1.4,2,0.1,-2.4,-1.1,-1.2,79.8,0.129,100,8.33,"rain,snow",0,19.4,39.6,15,208.6,1015.7,87.9,10.1,18,1.5,1,10,2022-12-21T07:33:34,2022-12-21T15:17:39,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-12-22,3.1,1.8,2.3,0.3,-1,-0.5,1.8,96.2,1.884,100,8.33,"rain,snow",0,14.5,24.5,15.1,198.7,1010.6,95.4,3.3,12.9,1.1,1,10,2022-12-22T07:34:04,2022-12-22T15:18:09,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-12-23,3.6,2.7,3.2,1.3,-0.7,0.1,2.6,96,0.247,100,8.33,rain,1.8,9.9,39.6,16.5,212.1,1006.4,99.6,3.6,12.4,1,1,10,2022-12-23T07:34:31,2022-12-23T15:18:43,0,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-12-24,3.5,1.7,2.6,3.1,-0.9,1,2.3,97.9,24.993,100,16.67,rain,0,5.1,19.4,11.6,63.9,1010.7,99.9,2.5,1.8,0,0,10,2022-12-24T07:34:54,2022-12-24T15:19:20,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-12-25,2,0.4,1.3,2,-2.1,0.7,1,97.6,1.413,100,16.67,"rain,snow",0.8,2.6,19.9,10.6,126.9,1021.9,99.6,2.9,5.4,0.4,0,10,2022-12-25T07:35:14,2022-12-25T15:20:01,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-12-26,7.4,0.9,3.6,5,-3.2,0.5,3.2,97.1,2.673,100,12.5,rain,0,0.9,36,19.8,166.8,1016.4,98.5,5.6,8.2,0.6,1,10,2022-12-26T07:35:31,2022-12-26T15:20:44,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-12-27,7.4,2.6,4.5,5.6,-1.1,1.3,2.7,88.4,12.574,100,16.67,"rain,snow",0,0.4,54,21.8,265.9,1016.9,93.5,13.9,30.3,2.7,2,10,2022-12-27T07:35:44,2022-12-27T15:21:31,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-12-28,3.5,0.3,2.4,0.4,-3.1,-1,-0.4,82.1,2.124,100,8.33,"rain,snow",0,0,46.8,17.2,218.6,1021,81,16.4,30.6,2.7,2,10,2022-12-28T07:35:54,2022-12-28T15:22:21,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-12-29,6.3,2.2,4.5,3.2,-1.9,1.1,-0.1,72.5,0.078,100,8.33,rain,0,0,50.4,17.4,205.8,1014,92.7,21.2,12.8,1.1,1,10,2022-12-29T07:36:00,2022-12-29T15:23:14,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-12-30,7.7,0.7,4.6,5.4,-2,2,1.5,80.7,0.147,100,4.17,rain,0,0,36,14.3,217.5,1016.4,47.3,14.1,28.6,2.5,2,10,2022-12-30T07:36:03,2022-12-30T15:24:10,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"33008099999,12399099999,12385099999,12497099999"
biała podlaska,2022-12-31,11.6,0.3,6.4,11.6,-2.6,4.1,4.2,86.2,0.049,100,4.17,rain,0,0,46.8,18.1,202.9,1016.7,72.1,14.4,16.5,1.4,1,10,2022-12-31T07:36:02,2022-12-31T15:25:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"33008099999,12399099999,12385099999,12497099999"
